Flare_ID,StartTime,PeakTime,EndTime,StartPeak,StartEnd,PeakEnd,Class,ClassLetter,ClassNumber,ClassGroup,NOAA_Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2,FAIalerts_W,FAIalerts_WStart,FAIalerts_WPeak,FAIalerts_StartPeak,FAIalerts_PeakEnd,FAIalerts_startEnd,AnticipationStart,AnticipationPeak,Peak_to_lastFAI,Time_since_prev_flare_end,Time_since_prev_flare_peak,RelAnticipation_Peak,RelAnticipation_Start
202212141459_M3.2,2022-12-14 14:54:00,2022-12-14 14:59:00,2022-12-14 15:04:00,5.0,10.0,5.0,M3.2,M,3.2,M1-4.9,,,GOES,GOES,,0,,,,0.0,13.990845,0.0,0.0,FL,9,0,0,0,0,0,0,,,,10.0,17.0,,
202212141609_C3.7,2022-12-14 16:04:00,2022-12-14 16:09:00,2022-12-14 16:16:00,5.0,12.0,7.0,C3.7,C,3.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,14.0967948,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,65.0,70.0,0.4,
202212141712_M2.2,2022-12-14 17:03:00,2022-12-14 17:12:00,2022-12-14 17:23:00,9.0,20.0,11.0,M2.2,M,2.2,M1-4.9,,,GOES,GOES,,0,,,,0.0,14.1860886,0.0,0.0,FL,9,11,11,11,0,0,0,13.0,22.0,12.0,56.0,63.0,2.4444444444444446,1.4444444444444444
202212141911_C3.8,2022-12-14 19:03:00,2022-12-14 19:11:00,2022-12-14 19:16:00,8.0,13.0,5.0,C3.8,C,3.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,14.3676852,0.0,0.0,FL,9,2,2,2,0,0,0,7.0,15.0,14.0,108.0,119.0,1.875,0.875
202212141933_C6.4,2022-12-14 19:27:00,2022-12-14 19:33:00,2022-12-14 19:38:00,6.0,11.0,5.0,C6.4,C,6.4,C5-9.9,,,GOES,GOES,,0,,,,0.0,14.4040014,0.0,0.0,FL,9,0,0,0,0,0,0,,,,17.0,22.0,,
202212141943_C6.1,2022-12-14 19:38:00,2022-12-14 19:43:00,2022-12-14 19:47:00,5.0,9.0,4.0,C6.1,C,6.1,C5-9.9,,,GOES,GOES,,13163,,,,-333.445992,-289.493724,-21.0,-18.0,FL,9,0,0,0,0,0,0,,,,5.0,10.0,,
202212142050_M1.3,2022-12-14 20:31:00,2022-12-14 20:50:00,2022-12-14 20:52:00,19.0,21.0,2.0,M1.3,M,1.3,M1-4.9,,,SDO,AIA,,3165,,,,656.27382,-340.78374,46.0,-21.0,FL,9,7,5,7,2,0,2,8.0,27.0,14.0,63.0,67.0,1.4210526315789473,0.42105263157894735
202212142058_M2.2,2022-12-14 20:52:00,2022-12-14 20:58:00,2022-12-14 21:02:00,6.0,10.0,4.0,M2.2,M,2.2,M1-4.9,,,GOES,GOES,,0,,,,0.0,14.5326138,0.0,0.0,FL,9,0,0,0,0,0,0,,,,6.0,8.0,,
202212142139_M1.3,2022-12-14 21:33:00,2022-12-14 21:39:00,2022-12-14 21:45:00,6.0,12.0,6.0,M1.3,M,1.3,M1-4.9,,,GOES,GOES,,0,,,,0.0,14.594646,0.0,0.0,FL,9,0,0,0,0,0,0,,,,37.0,41.0,,
202212142153_M1.9,2022-12-14 21:45:00,2022-12-14 21:53:00,2022-12-14 21:57:00,8.0,12.0,4.0,M1.9,M,1.9,M1-4.9,,,GOES,GOES,,0,,,,0.0,14.6128008,0.0,0.0,FL,9,0,0,0,0,0,0,,,,8.0,14.0,,
202212142206_M4.5,2022-12-14 21:57:00,2022-12-14 22:06:00,2022-12-14 22:17:00,9.0,20.0,11.0,M4.5,M,4.5,M1-4.9,,,GOES,GOES,,0,,,,0.0,14.6309562,0.0,0.0,FL,9,0,0,0,0,0,0,,,,9.0,13.0,,
202212142345_C7.3,2022-12-14 23:41:00,2022-12-14 23:45:00,2022-12-14 23:50:00,4.0,9.0,5.0,C7.3,C,7.3,C5-9.9,,,GOES,GOES,,0,,,,0.0,14.7882876,0.0,0.0,FL,9,0,0,0,0,0,0,,,,88.0,99.0,,
202301050249_C2.6,2023-01-05 02:42:00,2023-01-05 02:49:00,2023-01-05 02:57:00,7.0,15.0,8.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,58.806261,0.0,0.0,FL,9,22,21,22,1,0,1,28.0,35.0,1.0,,,5.0,4.0
202301050352_C2.2,2023-01-05 03:43:00,2023-01-05 03:52:00,2023-01-05 04:00:00,9.0,17.0,8.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,58.888179,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,55.0,63.0,0.4444444444444444,
202301050513_C2.6,2023-01-05 05:06:00,2023-01-05 05:13:00,2023-01-05 05:21:00,7.0,15.0,8.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,58.9995858,0.0,0.0,FL,9,4,4,4,0,0,0,15.0,22.0,19.0,73.0,81.0,3.142857142857143,2.142857142857143
202301050808_C2.2,2023-01-05 07:38:00,2023-01-05 08:08:00,2023-01-05 08:08:00,30.0,30.0,0.0,C2.2,C,2.2,C1-4.9,,,SDO,AIA,,0,,,,-916.46382,-332.042394,-89.0,-20.0,FL,9,21,0,21,21,0,21,,22.0,2.0,167.0,175.0,0.7333333333333333,
202301050914_C6.8,2023-01-05 07:42:00,2023-01-05 09:14:00,2023-01-05 09:48:00,92.0,126.0,34.0,C6.8,C,6.8,C5-9.9,,,GOES,GOES,,0,,,,0.0,59.2088046,0.0,0.0,FL,9,31,0,31,31,0,31,,61.0,1.0,66.0,66.0,0.6630434782608695,
202301051150_C1.5,2023-01-05 11:31:00,2023-01-05 11:50:00,2023-01-05 12:15:00,19.0,44.0,25.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,3180,,,,48.7574538,358.650456,3.0,18.0,FL,9,1,0,1,1,0,1,,1.0,1.0,122.0,156.0,0.05263157894736842,
202301051254_C1.4,2023-01-05 12:50:00,2023-01-05 12:54:00,2023-01-05 13:14:00,4.0,24.0,20.0,C1.4,C,1.4,C1-4.9,,,SDO,AIA,,3176,,,,839.6862,385.864224,68.0,22.0,FL,9,1,0,1,1,0,1,,1.0,1.0,39.0,64.0,0.25,
202301051536_C1.7,2023-01-05 14:55:00,2023-01-05 15:36:00,2023-01-05 15:42:00,41.0,47.0,6.0,C1.7,C,1.7,C1-4.9,,,SDO,AIA,,3180,,,,0.0,374.82423,0.0,19.0,FL,9,13,0,13,13,0,13,,29.0,3.0,142.0,162.0,0.7073170731707317,
202301051551_C1.8,2023-01-05 15:42:00,2023-01-05 15:51:00,2023-01-05 16:13:00,9.0,31.0,22.0,C1.8,C,1.8,C1-4.9,,,SDO,AIA,,3182,,,,-946.28454,-234.523356,-89.0,-14.0,FL,9,0,0,0,0,0,0,,,,9.0,15.0,,
202301051915_C1.7,2023-01-05 19:06:00,2023-01-05 19:15:00,2023-01-05 19:25:00,9.0,19.0,10.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,60.12348,0.0,0.0,FL,9,8,3,8,5,0,5,13.0,22.0,1.0,,,2.4444444444444446,1.4444444444444444
202301052007_C1.5,2023-01-05 19:56:00,2023-01-05 20:07:00,2023-01-05 20:20:00,11.0,24.0,13.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,0,,,,-25.4999094,-967.74324,-22.0,-86.0,FL,9,2,0,2,2,0,2,,2.0,1.0,42.0,52.0,0.18181818181818182,
202301052222_C2.1,2023-01-05 22:11:00,2023-01-05 22:22:00,2023-01-05 22:32:00,11.0,21.0,10.0,C2.1,C,2.1,C1-4.9,,,GOES,GOES,,0,,,,0.0,60.370116,0.0,0.0,FL,9,11,6,11,5,0,5,30.0,41.0,1.0,122.0,135.0,3.727272727272727,2.727272727272727
202301052257_C2.4,2023-01-05 22:47:00,2023-01-05 22:57:00,2023-01-05 23:06:00,10.0,19.0,9.0,C2.4,C,2.4,C1-4.9,,,GOES,GOES,,0,,,,0.0,60.418068,0.0,0.0,FL,9,5,0,5,5,0,5,,5.0,1.0,25.0,35.0,0.5,
202301270208_C2.1,2023-01-27 02:02:00,2023-01-27 02:08:00,2023-01-27 02:23:00,6.0,21.0,15.0,C2.1,C,2.1,C1-4.9,,,SDO,AIA,,3202,,,,948.42096,221.283324,88.0,13.0,FL,9,3,3,3,0,0,0,30.0,36.0,34.0,,,6.0,5.0
202301270513_C1.6,2023-01-27 05:04:00,2023-01-27 05:13:00,2023-01-27 05:44:00,9.0,40.0,31.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,3196,,,,835.73916,309.370104,63.0,16.0,FL,9,3,0,3,3,0,3,,3.0,1.0,170.0,,0.3333333333333333,
202301270636_C1.7,2023-01-27 06:22:00,2023-01-27 06:36:00,2023-01-27 06:56:00,14.0,34.0,20.0,C1.7,C,1.7,C1-4.9,,,SDO,AIA,,3202,,,,930.1503,288.17409,87.0,17.0,FL,9,8,2,8,6,0,6,16.0,30.0,1.0,52.0,83.0,2.142857142857143,1.1428571428571428
202301271031_C2.3,2023-01-27 10:18:00,2023-01-27 10:31:00,2023-01-27 10:51:00,13.0,33.0,20.0,C2.3,C,2.3,C1-4.9,,,SDO,AIA,,3202,,,,881.23422,253.343964,68.0,13.0,FL,9,7,1,7,6,0,6,12.0,25.0,1.0,,,1.9230769230769231,0.9230769230769231
202301271423_C1.8,2023-01-27 14:15:00,2023-01-27 14:23:00,2023-01-27 14:30:00,8.0,15.0,7.0,C1.8,C,1.8,C1-4.9,,,SDO,AIA,,3202,,,,908.55204,245.62755,73.0,13.0,FL,9,0,0,0,0,0,0,,,,,,,
202301271439_C2.1,2023-01-27 14:36:00,2023-01-27 14:39:00,2023-01-27 14:46:00,3.0,10.0,7.0,C2.1,C,2.1,C1-4.9,,,SDO,AIA,,3202,,,,890.68206,235.47882,69.0,12.0,FL,9,2,0,2,2,0,2,,2.0,1.0,9.0,16.0,0.6666666666666666,
202301271934_C1.5,2023-01-27 19:22:00,2023-01-27 19:34:00,2023-01-27 20:24:00,12.0,62.0,50.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,3200,,,,32.0731524,423.57174,2.0,20.0,FL,9,7,4,7,3,0,3,10.0,22.0,1.0,,,1.8333333333333333,0.8333333333333334
202301272139_C1.4,2023-01-27 21:32:00,2023-01-27 21:39:00,2023-01-27 21:48:00,7.0,16.0,9.0,C1.4,C,1.4,C1-4.9,,,GOES,GOES,,0,,,,0.0,96.75969,0.0,0.0,FL,9,0,0,0,0,0,0,,,,75.0,125.0,,
202302180825_C4.9,2023-02-18 08:16:00,2023-02-18 08:25:00,2023-02-18 08:29:00,9.0,13.0,4.0,C4.9,C,4.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,117.853086,0.0,0.0,FL,9,8,3,8,5,0,5,5.0,14.0,1.0,,,1.5555555555555556,0.5555555555555556
202302181200_C7.7,2023-02-18 11:49:00,2023-02-18 12:00:00,2023-02-18 12:07:00,11.0,18.0,7.0,C7.7,C,7.7,C5-9.9,,,GOES,GOES,,0,,,,0.0,117.94101,0.0,0.0,FL,9,7,1,7,6,0,6,1.0,12.0,6.0,,,1.0909090909090908,0.09090909090909091
202302181836_C7.6,2023-02-18 18:31:00,2023-02-18 18:36:00,2023-02-18 18:41:00,5.0,10.0,5.0,C7.6,C,7.6,C5-9.9,,,GOES,GOES,,0,,,,0.0,118.104732,0.0,0.0,FL,9,2,2,2,0,0,0,30.0,35.0,34.0,,,7.0,6.0
202302182221_C2.7,2023-02-18 22:14:00,2023-02-18 22:21:00,2023-02-18 22:25:00,7.0,11.0,4.0,C2.7,C,2.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,118.194294,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.2857142857142857,
202304250300_C1.0,2023-04-25 02:55:00,2023-04-25 03:00:00,2023-04-25 03:07:00,5.0,12.0,7.0,C1.0,C,1.0,C1-4.9,,,GOES,GOES,,0,,,,0.0,79.972092,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202304250807_C1.7,2023-04-25 07:58:00,2023-04-25 08:07:00,2023-04-25 08:13:00,9.0,15.0,6.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,13288,,,,-501.366888,-328.290654,-35.0,-24.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.2222222222222222,
202304251005_C1.2,2023-04-25 09:46:00,2023-04-25 10:05:00,2023-04-25 10:15:00,19.0,29.0,10.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,79.52529,0.0,0.0,FL,9,11,0,11,11,0,11,,14.0,4.0,112.0,118.0,0.7368421052631579,
202304251717_B9.4,2023-04-25 17:12:00,2023-04-25 17:17:00,2023-04-25 17:22:00,5.0,10.0,5.0,B9.4,B,9.4,B5-9.9,,,GOES,GOES,,0,,,,0.0,79.038504,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202304251912_C1.1,2023-04-25 18:32:00,2023-04-25 19:12:00,2023-04-25 20:13:00,40.0,101.0,61.0,C1.1,C,1.1,C1-4.9,,,SDO,AIA,,0,,,,-900.19068,313.220274,-87.0,19.0,FL,9,11,0,11,11,0,11,,34.0,2.0,110.0,115.0,0.85,
202305170156_C1.7,2023-05-17 01:50:00,2023-05-17 01:56:00,2023-05-17 02:02:00,6.0,12.0,6.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,41.4255666,0.0,0.0,FL,9,2,1,2,1,0,1,19.0,25.0,1.0,,,4.166666666666667,3.1666666666666665
202305170348_C2.9,2023-05-17 03:36:00,2023-05-17 03:48:00,2023-05-17 03:54:00,12.0,18.0,6.0,C2.9,C,2.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,41.2850514,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,106.0,112.0,0.3333333333333333,
202305170758_C2.1,2023-05-17 07:52:00,2023-05-17 07:58:00,2023-05-17 08:02:00,6.0,10.0,4.0,C2.1,C,2.1,C1-4.9,,,GOES,GOES,,0,,,,0.0,40.9454718,0.0,0.0,FL,9,2,2,2,0,0,0,6.0,12.0,11.0,,,2.0,1.0
202305170828_C2.3,2023-05-17 08:23:00,2023-05-17 08:28:00,2023-05-17 08:32:00,5.0,9.0,4.0,C2.3,C,2.3,C1-4.9,,,GOES,GOES,,0,,,,0.0,40.9043292,0.0,0.0,FL,9,0,0,0,0,0,0,,,,26.0,30.0,,
202305171443_C6.4,2023-05-17 14:30:00,2023-05-17 14:43:00,2023-05-17 14:58:00,13.0,28.0,15.0,C6.4,C,6.4,C5-9.9,,,GOES,GOES,,0,,,,0.0,40.4169114,0.0,0.0,FL,9,9,5,9,4,0,4,5.0,18.0,10.0,,,1.3846153846153846,0.38461538461538464
202305171530_C4.3,2023-05-17 15:19:00,2023-05-17 15:30:00,2023-05-17 15:53:00,11.0,34.0,23.0,C4.3,C,4.3,C1-4.9,,,GOES,GOES,,13309,,,,639.73524,-266.601888,45.0,-18.0,FL,9,7,5,7,2,0,2,6.0,17.0,1.0,32.0,47.0,1.5454545454545454,0.5454545454545454
202305171628_C7.4,2023-05-17 16:14:00,2023-05-17 16:28:00,2023-05-17 16:46:00,14.0,32.0,18.0,C7.4,C,7.4,C5-9.9,,,GOES,GOES,,0,,,,0.0,40.278672,0.0,0.0,FL,9,5,0,5,5,0,5,,5.0,1.0,35.0,58.0,0.35714285714285715,
202305171737_C3.3,2023-05-17 17:30:00,2023-05-17 17:37:00,2023-05-17 17:54:00,7.0,24.0,17.0,C3.3,C,3.3,C1-4.9,,,SDO,AIA,,0,,,,-901.38702,294.125322,-88.0,18.0,FL,9,3,2,3,1,0,1,2.0,9.0,7.0,51.0,69.0,1.2857142857142858,0.2857142857142857
202305171759_C2.8,2023-05-17 17:54:00,2023-05-17 17:59:00,2023-05-17 18:19:00,5.0,25.0,20.0,C2.8,C,2.8,C1-4.9,,,SDO,AIA,,3305,,,,408.240624,233.044362,26.0,12.0,FL,9,0,0,0,0,0,0,,,,5.0,22.0,,
202305171844_C6.2,2023-05-17 18:34:00,2023-05-17 18:44:00,2023-05-17 18:54:00,10.0,20.0,10.0,C6.2,C,6.2,C5-9.9,,,GOES,GOES,,0,,,,0.0,40.092501,0.0,0.0,FL,9,3,0,3,3,0,3,,8.0,6.0,25.0,45.0,0.8,
202305171938_C5.0,2023-05-17 19:24:00,2023-05-17 19:38:00,2023-05-17 19:58:00,14.0,34.0,20.0,C5.0,C,5.0,C5-9.9,,,GOES,GOES,,0,,,,0.0,40.0259892,0.0,0.0,FL,9,3,0,3,3,0,3,,10.0,8.0,44.0,54.0,0.7142857142857143,
202305172148_C9.5,2023-05-17 21:38:00,2023-05-17 21:48:00,2023-05-17 22:01:00,10.0,23.0,13.0,C9.5,C,9.5,C5-9.9,,,GOES,GOES,,0,,,,0.0,39.84768,0.0,0.0,FL,9,6,6,6,0,0,0,22.0,32.0,18.0,110.0,130.0,3.2,2.2
202306080216_C1.6,2023-06-08 02:09:00,2023-06-08 02:16:00,2023-06-08 02:22:00,7.0,13.0,6.0,C1.6,C,1.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,-2.04970776,0.0,0.0,FL,9,6,0,6,6,0,6,,6.0,1.0,,,0.8571428571428571,
202306080258_C3.2,2023-06-08 02:48:00,2023-06-08 02:58:00,2023-06-08 03:06:00,10.0,18.0,8.0,C3.2,C,3.2,C1-4.9,,,GOES,GOES,,13327,,,,-430.169034,-247.310148,-28.0,-15.0,FL,9,8,4,8,4,0,4,7.0,17.0,1.0,36.0,42.0,1.7,0.7
202306080459_C7.3,2023-06-08 04:43:00,2023-06-08 04:59:00,2023-06-08 05:11:00,16.0,28.0,12.0,C7.3,C,7.3,C5-9.9,,,GOES,GOES,,13327,,,,-467.143818,-279.153702,-31.0,-17.0,FL,9,8,0,8,8,0,8,,14.0,7.0,113.0,121.0,0.875,
202306080609_C1.6,2023-06-08 06:02:00,2023-06-08 06:09:00,2023-06-08 06:22:00,7.0,20.0,13.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,3324,,,,906.15948,228.388968,81.0,14.0,FL,9,0,0,0,0,0,0,,,,58.0,70.0,,
202306080707_C1.5,2023-06-08 06:56:00,2023-06-08 07:07:00,2023-06-08 07:12:00,11.0,16.0,5.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,3327,,,,-428.07384,-263.53614,-28.0,-16.0,FL,9,6,2,6,4,0,4,13.0,24.0,1.0,45.0,58.0,2.1818181818181817,1.1818181818181819
202306080715_C1.6,2023-06-08 07:12:00,2023-06-08 07:15:00,2023-06-08 07:22:00,3.0,10.0,7.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,3324,,,,908.45082,228.396468,82.0,14.0,FL,9,0,0,0,0,0,0,,,,3.0,8.0,,
202306081626_C1.5,2023-06-08 15:48:00,2023-06-08 16:26:00,2023-06-08 16:41:00,38.0,53.0,15.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,3324,,,,908.16558,260.398746,89.0,16.0,FL,9,16,0,16,16,0,16,,21.0,6.0,,,0.5526315789473685,
202306081656_C1.8,2023-06-08 16:50:00,2023-06-08 16:56:00,2023-06-08 17:03:00,6.0,13.0,7.0,C1.8,C,1.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,-3.27264306,0.0,0.0,FL,9,0,0,0,0,0,0,,,,15.0,30.0,,
202306081957_C1.7,2023-06-08 19:17:00,2023-06-08 19:57:00,2023-06-08 20:08:00,40.0,51.0,11.0,C1.7,C,1.7,C1-4.9,,,SDO,AIA,,0,,,,-924.09534,-196.511556,-89.0,-12.0,FL,9,14,3,14,11,0,11,13.0,53.0,5.0,174.0,,1.325,0.325
202306300018_C1.7,2023-06-30 00:11:00,2023-06-30 00:18:00,2023-06-30 00:34:00,7.0,23.0,16.0,C1.7,C,1.7,C1-4.9,,,SDO,AIA,,3345,,,,790.88232,222.926478,60.0,15.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.2857142857142857,
202306300125_C1.6,2023-06-30 01:15:00,2023-06-30 01:25:00,2023-06-30 01:33:00,10.0,18.0,8.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,0,,,,-880.17924,-339.1506,-88.0,-21.0,FL,9,5,1,5,4,0,4,19.0,29.0,1.0,51.0,67.0,2.9,1.9
202306300152_C1.5,2023-06-30 01:44:00,2023-06-30 01:52:00,2023-06-30 02:01:00,8.0,17.0,9.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,0,,,,-880.17876,-339.151002,-88.0,-21.0,FL,9,3,0,3,3,0,3,,3.0,1.0,19.0,27.0,0.375,
202306300422_C1.6,2023-06-30 04:13:00,2023-06-30 04:22:00,2023-06-30 04:31:00,9.0,18.0,9.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,3354,,,,268.757952,187.248516,17.0,14.0,FL,9,0,0,0,0,0,0,,,,141.0,150.0,,
202306300616_C1.8,2023-06-30 06:09:00,2023-06-30 06:16:00,2023-06-30 06:22:00,7.0,13.0,6.0,C1.8,C,1.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,-45.084423,0.0,0.0,FL,9,9,4,9,5,0,5,19.0,26.0,1.0,105.0,114.0,3.7142857142857144,2.7142857142857144
202306300731_C3.1,2023-06-30 07:07:00,2023-06-30 07:31:00,2023-06-30 07:55:00,24.0,48.0,24.0,C3.1,C,3.1,C1-4.9,,,GOES,GOES,,0,,,,0.0,-45.1585956,0.0,0.0,FL,9,21,0,21,21,0,21,,21.0,1.0,69.0,75.0,0.875,
202306301003_C5.7,2023-06-30 09:51:00,2023-06-30 10:03:00,2023-06-30 10:21:00,12.0,30.0,18.0,C5.7,C,5.7,C5-9.9,,,GOES,GOES,,0,,,,0.0,-45.368214,0.0,0.0,FL,9,4,4,4,0,0,0,12.0,24.0,21.0,128.0,152.0,2.0,1.0
202306301010_C5.8,2023-06-30 09:51:00,2023-06-30 10:10:00,2023-06-30 10:21:00,19.0,30.0,11.0,C5.8,C,5.8,C5-9.9,,,SDO,AIA,,3354,,,,368.405334,236.986416,24.0,17.0,FL,9,0,0,0,0,0,0,,,,-11.0,7.0,,
202306301121_C1.9,2023-06-30 11:16:00,2023-06-30 11:21:00,2023-06-30 11:29:00,5.0,13.0,8.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,-45.476793,0.0,0.0,FL,9,0,0,0,0,0,0,,,,60.0,71.0,,
202306301247_C2.9,2023-06-30 12:39:00,2023-06-30 12:47:00,2023-06-30 12:51:00,8.0,12.0,4.0,C2.9,C,2.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,-45.582774,0.0,0.0,FL,9,6,3,6,3,0,3,3.0,11.0,1.0,78.0,86.0,1.375,0.375
202306301308_C1.9,2023-06-30 13:04:00,2023-06-30 13:08:00,2023-06-30 13:30:00,4.0,26.0,22.0,C1.9,C,1.9,C1-4.9,,,SDO,AIA,,3351,,,,382.777092,237.075048,25.0,17.0,FL,9,0,0,0,0,0,0,,,,17.0,21.0,,
202306301354_C4.2,2023-06-30 13:44:00,2023-06-30 13:54:00,2023-06-30 13:59:00,10.0,15.0,5.0,C4.2,C,4.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,-45.6657426,0.0,0.0,FL,9,3,0,3,3,0,3,,9.0,1.0,24.0,46.0,0.9,
202306301543_C2.2,2023-06-30 15:24:00,2023-06-30 15:43:00,2023-06-30 15:58:00,19.0,34.0,15.0,C2.2,C,2.2,C1-4.9,,,SDO,AIA,,3340,,,,886.4055,321.551352,89.0,20.0,FL,9,11,2,11,9,0,9,12.0,31.0,1.0,104.0,109.0,1.631578947368421,0.631578947368421
202306301857_C3.7,2023-06-30 18:53:00,2023-06-30 18:57:00,2023-06-30 19:01:00,4.0,8.0,4.0,C3.7,C,3.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,-46.0598046,0.0,0.0,FL,9,0,0,0,0,0,0,,,,179.0,,,
202306301907_C2.8,2023-06-30 19:03:00,2023-06-30 19:07:00,2023-06-30 19:11:00,4.0,8.0,4.0,C2.8,C,2.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,-46.0725474,0.0,0.0,FL,9,0,0,0,0,0,0,,,,6.0,10.0,,
202307220416_M1.0,2023-07-22 04:12:00,2023-07-22 04:16:00,2023-07-22 04:24:00,4.0,12.0,8.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,0,,,,0.0,-81.680586,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202307220702_C2.1,2023-07-22 06:46:00,2023-07-22 07:02:00,2023-07-22 07:13:00,16.0,27.0,11.0,C2.1,C,2.1,C1-4.9,,,SDO,AIA,,0,,,,-931.6986,-149.914818,-88.0,-9.0,FL,9,11,7,11,4,0,4,10.0,26.0,1.0,158.0,166.0,1.625,0.625
202307220730_C2.5,2023-07-22 07:24:00,2023-07-22 07:30:00,2023-07-22 07:49:00,6.0,25.0,19.0,C2.5,C,2.5,C1-4.9,,,SDO,AIA,,0,,,,-184.923162,-678.37002,-15.0,-41.0,FL,9,1,1,1,0,0,0,4.0,10.0,10.0,17.0,28.0,1.6666666666666667,0.6666666666666666
202307221101_C7.1,2023-07-22 10:50:00,2023-07-22 11:01:00,2023-07-22 11:08:00,11.0,18.0,7.0,C7.1,C,7.1,C5-9.9,,,GOES,GOES,,0,,,,0.0,-82.084302,0.0,0.0,FL,9,7,7,7,0,0,0,18.0,29.0,12.0,,,2.6363636363636362,1.6363636363636365
202307221339_C2.6,2023-07-22 13:33:00,2023-07-22 13:39:00,2023-07-22 13:51:00,6.0,18.0,12.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,-82.249158,0.0,0.0,FL,9,0,0,0,0,0,0,,,,151.0,158.0,,
202307222143_C2.6,2023-07-22 20:40:00,2023-07-22 21:43:00,2023-07-22 22:44:00,63.0,124.0,61.0,C2.6,C,2.6,C1-4.9,,,SDO,AIA,,0,,,,-636.94476,426.41535,-51.0,30.0,FL,9,36,0,36,36,0,36,,55.0,1.0,,,0.873015873015873,
202307222324_C3.2,2023-07-22 23:18:00,2023-07-22 23:24:00,2023-07-22 23:43:26,6.0,25.433333333333334,19.433333333333334,C3.2,C,3.2,C1-4.9,,,SDO,AIA,,3373,,,,643.41756,21.9431694,43.0,5.0,FL,9,2,0,2,2,0,2,,2.0,1.0,40.0,101.0,0.3333333333333333,
202308130432_C1.3,2023-08-13 04:24:00,2023-08-13 04:32:00,2023-08-13 04:38:00,8.0,14.0,6.0,C1.3,C,1.3,C1-4.9,,,GOES,GOES,,0,,,,0.0,-107.935518,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,,,0.25,
202308130953_C2.4,2023-08-13 09:44:00,2023-08-13 09:53:00,2023-08-13 10:15:00,9.0,31.0,22.0,C2.4,C,2.4,C1-4.9,,,GOES,GOES,,0,,,,0.0,-108.133878,0.0,0.0,FL,9,1,0,1,1,0,1,,4.0,4.0,,,0.4444444444444444,
202308131041_C1.2,2023-08-13 10:35:00,2023-08-13 10:41:00,2023-08-13 10:47:00,6.0,12.0,6.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,-108.165354,0.0,0.0,FL,9,0,0,0,0,0,0,,,,26.0,48.0,,
202308131557_C1.2,2023-08-13 15:46:00,2023-08-13 15:57:00,2023-08-13 16:33:00,11.0,47.0,36.0,C1.2,C,1.2,C1-4.9,,,SDO,AIA,,3403,,,,-497.429412,350.364492,-36.0,27.0,FL,9,3,0,3,3,0,3,,3.0,1.0,,,0.2727272727272727,
