StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2024-02-05 14:53:00,2024-02-05 15:02:00,2024-02-05 15:16:00,C3.3,,SDO,AIA,,3576,,,,,-908.4561,-205.691568,-74.0,-14.0,FL,9
2024-02-05 16:12:00,2024-02-05 16:18:00,2024-02-05 16:23:00,C3.0,,SDO,AIA,,3576,,,,,-842.7381,-187.357368,-63.0,-14.0,FL,9
2024-02-05 17:16:00,2024-02-05 17:27:00,2024-02-05 17:40:00,C3.8,,GOES,GOES,,13575,,,,,0.0,107.11428,0.0,0.0,FL,9
2024-02-05 21:48:00,2024-02-05 21:57:00,2024-02-05 22:04:00,C2.6,,GOES,GOES,,0,,,,,0.0,107.314656,0.0,0.0,FL,9
2024-02-05 23:02:00,2024-02-05 23:15:00,2024-02-05 23:30:00,C6.1,,GOES,GOES,,13565,,,,,0.0,107.368962,0.0,0.0,FL,9
2024-02-27 04:14:00,2024-02-27 04:39:00,2024-02-27 05:55:00,C1.4,,SDO,AIA,,3595,,,,,-356.975922,435.00819,-23.0,20.0,FL,9
2024-02-27 06:39:00,2024-02-27 06:44:00,2024-02-27 06:48:00,C1.2,,GOES,GOES,,13596,,,,,0.0,121.618614,0.0,0.0,FL,9
2024-02-27 12:05:00,2024-02-27 12:17:00,2024-02-27 12:28:00,C1.5,,SDO,AIA,,3596,,,,,-795.5322,341.29878,-59.0,17.0,FL,9
2024-02-27 12:55:00,2024-02-27 13:16:00,2024-02-27 13:30:00,C1.4,,SDO,AIA,,3590,,,,,600.34536,355.19145,40.0,16.0,FL,9
2024-02-27 14:20:00,2024-02-27 14:35:00,2024-02-27 14:54:00,C1.5,,GOES,GOES,,13595,,,,,0.0,121.702488,0.0,0.0,FL,9
2024-02-27 19:51:00,2024-02-27 20:00:00,2024-02-27 20:11:00,C1.7,,GOES,GOES,,13595,,,,,0.0,121.760304,0.0,0.0,FL,9
2024-04-11 01:18:00,2024-04-11 01:26:00,2024-04-11 01:32:00,C1.9,,GOES,GOES,,13636,,,,,0.0,98.706402,0.0,0.0,FL,9
2024-04-11 01:32:00,2024-04-11 01:36:00,2024-04-11 01:40:00,C2.6,,GOES,GOES,,13636,,,,,0.0,98.694384,0.0,0.0,FL,9
2024-04-11 03:20:00,2024-04-11 03:27:00,2024-04-11 03:34:00,C2.2,,GOES,GOES,,0,,,,,0.0,98.601564,0.0,0.0,FL,9
2024-04-11 03:59:00,2024-04-11 04:09:00,2024-04-11 04:22:00,C1.3,,GOES,GOES,,13636,,,,,0.0,98.568006,0.0,0.0,FL,9
2024-04-11 06:13:00,2024-04-11 06:23:00,2024-04-11 06:34:00,C1.8,,GOES,GOES,,13633,,,,,0.0,98.45256,0.0,0.0,FL,9
2024-04-11 08:43:00,2024-04-11 08:55:00,2024-04-11 09:01:00,C1.3,,GOES,GOES,,13635,,,,,0.0,98.32305,0.0,0.0,FL,9
2024-04-11 09:49:00,2024-04-11 09:57:00,2024-04-11 10:01:00,C3.4,,GOES,GOES,,13635,,,,,0.0,98.265972,0.0,0.0,FL,9
2024-04-11 13:53:00,2024-04-11 14:10:00,2024-04-11 14:32:00,C5.9,,GOES,GOES,,13635,,,,,-648.58116,390.3498,-46.0,20.0,FL,9
2024-04-11 15:34:00,2024-04-11 15:41:00,2024-04-11 15:54:00,C1.6,,SDO,AIA,,0,,,,,-928.00812,-227.01231,-88.0,-14.0,FL,9
2024-04-11 16:07:00,2024-04-11 16:20:00,2024-04-11 16:25:00,C3.6,,GOES,GOES,,13635,,,,,0.0,97.93797,0.0,0.0,FL,9
2024-04-11 16:52:00,2024-04-11 17:06:00,2024-04-11 17:11:00,M5.4,,GOES,GOES,,0,,,,,0.0,97.898796,0.0,0.0,FL,9
2024-04-11 18:45:00,2024-04-11 21:03:00,2024-04-11 21:03:00,C5.7,,SDO,AIA,,0,,,,,-913.73418,283.162248,-87.0,17.0,FL,9
2024-04-11 23:08:00,2024-04-11 23:14:00,2024-04-11 23:25:00,C5.3,,SDO,AIA,,3636,,,,,-931.8156,-210.843624,-88.0,-13.0,FL,9
2024-04-11 23:35:00,2024-04-11 23:50:00,2024-04-12 00:14:00,C4.6,,SDO,AIA,,3636,,,,,-879.95706,-270.543366,-75.0,-18.0,FL,9
2024-05-03 00:08:00,2024-05-03 00:15:00,2024-05-03 00:19:00,M2.7,,GOES,GOES,,13664,,,,,-763.0308,-309.351942,-59.0,-21.0,FL,9
2024-05-03 01:51:00,2024-05-03 01:59:00,2024-05-03 02:05:00,C2.6,,GOES,GOES,,13663,,,,,0.0,65.634996,0.0,0.0,FL,9
2024-05-03 02:05:00,2024-05-03 02:09:00,2024-05-03 02:11:00,C2.4,,GOES,GOES,,13663,,,,,0.0,65.618178,0.0,0.0,FL,9
2024-05-03 02:11:00,2024-05-03 02:22:00,2024-05-03 02:27:00,X1.6,,GOES,GOES,,13663,,,,,0.0,65.610972,0.0,0.0,FL,9
2024-05-03 03:17:00,2024-05-03 03:27:00,2024-05-03 03:37:00,C7.4,,GOES,GOES,,13654,,,,,0.0,65.531676,0.0,0.0,FL,9
2024-05-03 03:41:00,2024-05-03 03:44:00,2024-05-03 03:58:00,C5.7,,SDO,AIA,,3664,,,,,-715.42278,-320.8185,-54.0,-22.0,FL,9
2024-05-03 04:24:00,2024-05-03 04:32:00,2024-05-03 04:40:00,C3.5,,SDO,AIA,,3663,,,,,-90.480012,461.64729,-6.0,25.0,FL,9
2024-05-03 05:08:00,2024-05-03 05:18:00,2024-05-03 05:21:00,C6.0,,GOES,GOES,,13663,,,,,-91.205376,446.953092,-6.0,24.0,FL,9
2024-05-03 05:21:00,2024-05-03 05:27:00,2024-05-03 05:33:00,C6.7,,GOES,GOES,,13663,,,,,0.0,65.3826,0.0,0.0,FL,9
2024-05-03 06:31:00,2024-05-03 06:35:00,2024-05-03 06:40:00,C5.3,,GOES,GOES,,13664,,,,,-706.26336,-320.095596,-53.0,-22.0,FL,9
2024-05-03 08:05:00,2024-05-03 08:11:00,2024-05-03 08:16:00,M4.4,,GOES,GOES,,13663,,,,,-76.045164,446.856402,-5.0,24.0,FL,9
2024-05-03 14:43:00,2024-05-03 14:58:00,2024-05-03 15:16:00,C2.0,,SDO,AIA,,3663,,,,,14.979726,475.780956,1.0,26.0,FL,9
2024-05-03 16:05:00,2024-05-03 16:13:00,2024-05-03 16:23:00,C8.0,,GOES,GOES,,13664,,,,,-646.92,-315.77661,-47.0,-22.0,FL,9
2024-05-03 17:10:00,2024-05-03 17:26:00,2024-05-03 17:44:00,C2.0,,SDO,AIA,,3654,,,,,947.45616,-81.598872,89.0,-5.0,FL,9
2024-05-03 18:40:00,2024-05-03 18:55:00,2024-05-03 19:03:00,C7.5,,GOES,GOES,,13663,,,,,0.0,64.419012,0.0,0.0,FL,9
2024-05-03 20:12:00,2024-05-03 20:37:00,2024-05-03 20:50:00,C3.9,,GOES,GOES,,0,,,,,0.0,64.30773,0.0,0.0,FL,9
2024-05-03 20:53:00,2024-05-03 20:56:00,2024-05-03 21:00:00,C4.6,,GOES,GOES,,13664,,,,,0.0,64.258116,0.0,0.0,FL,9
2024-05-03 23:11:00,2024-05-03 23:16:00,2024-05-03 23:20:00,M1.0,,GOES,GOES,,13663,,,,,0.0,64.091022,0.0,0.0,FL,9
2024-05-03 23:24:00,2024-05-03 23:30:00,2024-05-03 23:36:00,M2.4,,GOES,GOES,,13663,,,,,89.7087,474.879144,6.0,26.0,FL,9
2024-05-25 04:23:00,2024-05-25 05:04:00,2024-05-25 05:22:00,C4.5,,GOES,GOES,,0,,,,,0.0,24.2195196,0.0,0.0,FL,9
2024-05-25 08:10:00,2024-05-25 08:20:00,2024-05-25 08:40:00,C2.3,,GOES,GOES,,13686,,,,,0.0,23.908158,0.0,0.0,FL,9
2024-05-25 08:55:00,2024-05-25 09:05:00,2024-05-25 09:15:00,C2.0,,SDO,AIA,,0,,,,,850.51008,415.690236,88.0,26.0,FL,9
2024-05-25 10:05:00,2024-05-25 10:32:00,2024-05-25 10:55:00,C2.2,,SDO,AIA,,3679,,,,,941.51436,-98.531748,89.0,-6.0,FL,9
2024-05-25 17:16:00,2024-05-25 17:26:00,2024-05-25 17:32:00,C5.8,,GOES,GOES,,0,,,,,0.0,23.158707,0.0,0.0,FL,9
2024-05-25 21:50:00,2024-05-25 22:12:00,2024-05-25 22:45:00,C2.2,,SDO,AIA,,3687,,,,,865.2213,343.856988,78.0,21.0,FL,9
2024-05-25 22:45:00,2024-05-25 22:51:00,2024-05-25 23:07:00,C2.2,,SDO,AIA,,3685,,,,,692.69034,-166.240848,48.0,-11.0,FL,9
2024-06-16 01:03:00,2024-06-16 01:11:00,2024-06-16 01:17:00,C3.2,,GOES,GOES,,13712,,,,,0.0,-19.3267728,0.0,0.0,FL,9
2024-06-16 01:52:00,2024-06-16 02:01:00,2024-06-16 02:07:00,C3.7,,GOES,GOES,,13712,,,,,0.0,-19.3936926,0.0,0.0,FL,9
2024-06-16 02:15:00,2024-06-16 02:20:00,2024-06-16 02:29:00,C2.9,,GOES,GOES,,13712,,,,,0.0,-19.4251014,0.0,0.0,FL,9
2024-06-16 02:55:00,2024-06-16 03:04:00,2024-06-16 03:13:00,C2.9,,GOES,GOES,,13713,,,,,0.0,-19.4797212,0.0,0.0,FL,9
2024-06-16 04:00:00,2024-06-16 04:09:00,2024-06-16 04:15:00,C2.3,,GOES,GOES,,13712,,,,,0.0,-19.568469,0.0,0.0,FL,9
2024-06-16 04:48:00,2024-06-16 04:54:00,2024-06-16 04:58:00,C2.6,,GOES,GOES,,13712,,,,,0.0,-19.633998,0.0,0.0,FL,9
2024-06-16 05:12:00,2024-06-16 05:21:00,2024-06-16 05:25:00,C3.3,,GOES,GOES,,13712,,,,,0.0,-19.6667592,0.0,0.0,FL,9
2024-06-16 05:25:00,2024-06-16 05:31:00,2024-06-16 05:35:00,C3.2,,GOES,GOES,,13712,,,,,0.0,-19.6845048,0.0,0.0,FL,9
2024-06-16 11:24:00,2024-06-16 11:28:00,2024-06-16 11:34:00,C2.8,,GOES,GOES,,0,,,,,0.0,-20.1743454,0.0,0.0,FL,9
2024-06-16 11:40:00,2024-06-16 11:47:00,2024-06-16 11:51:00,C2.3,,GOES,GOES,,13712,,,,,0.0,-20.1961674,0.0,0.0,FL,9
2024-06-16 12:33:00,2024-06-16 12:39:00,2024-06-16 12:46:00,C3.1,,GOES,GOES,,13712,,,,,-135.45828,-403.719024,-9.0,-24.0,FL,9
2024-06-16 12:51:00,2024-06-16 12:57:00,2024-06-16 13:02:00,C4.0,,GOES,GOES,,13712,,,,,0.0,-20.2929942,0.0,0.0,FL,9
2024-06-16 14:32:00,2024-06-16 14:39:00,2024-06-16 14:49:00,C3.2,,GOES,GOES,,13712,,,,,0.0,-20.4307068,0.0,0.0,FL,9
2024-06-16 15:06:00,2024-06-16 15:15:00,2024-06-16 15:19:00,C4.9,,GOES,GOES,,0,,,,,0.0,-20.4770586,0.0,0.0,FL,9
2024-06-16 15:34:00,2024-06-16 15:46:00,2024-06-16 15:54:00,C6.7,,GOES,GOES,,13712,,,,,0.0,-20.5152282,0.0,0.0,FL,9
2024-06-16 16:07:00,2024-06-16 16:11:00,2024-06-16 16:15:00,C4.7,,GOES,GOES,,0,,,,,0.0,-20.5602102,0.0,0.0,FL,9
2024-06-16 16:49:00,2024-06-16 17:01:00,2024-06-16 17:03:00,C3.3,,GOES,GOES,,0,,,,,0.0,-20.6174556,0.0,0.0,FL,9
2024-06-16 17:03:00,2024-06-16 17:09:00,2024-06-16 17:13:00,C4.0,,GOES,GOES,,13716,,,,,0.0,-20.6365362,0.0,0.0,FL,9
2024-06-16 18:25:00,2024-06-16 18:32:00,2024-06-16 18:43:00,C2.0,,GOES,GOES,,13712,,,,,0.0,-20.7482808,0.0,0.0,FL,9
2024-06-16 18:25:00,2024-06-16 18:39:00,2024-06-16 18:43:00,C2.2,,SDO,AIA,,3712,,,,,-74.869734,-419.201244,-5.0,-25.0,FL,9
2024-06-16 19:00:00,2024-06-16 19:15:00,2024-06-16 19:26:00,C3.5,,GOES,GOES,,13712,,,,,0.0,-20.7959706,0.0,0.0,FL,9
2024-06-16 20:03:00,2024-06-16 20:10:00,2024-06-16 20:17:00,C1.8,,GOES,GOES,,13712,,,,,0.0,-20.8818024,0.0,0.0,FL,9
2024-06-16 20:17:00,2024-06-16 20:20:00,2024-06-16 20:25:00,C5.2,,GOES,GOES,,13712,,,,,0.0,-20.9008746,0.0,0.0,FL,9
2024-06-16 20:36:00,2024-06-16 20:44:00,2024-06-16 20:49:00,C2.3,,GOES,GOES,,13712,,,,,0.0,-20.9267568,0.0,0.0,FL,9
2024-06-16 21:15:00,2024-06-16 21:24:00,2024-06-16 21:31:00,C6.6,,GOES,GOES,,13712,,,,,0.0,-20.9798802,0.0,0.0,FL,9
2024-06-16 21:55:00,2024-06-16 21:58:00,2024-06-16 22:02:00,C2.2,,GOES,GOES,,13712,,,,,0.0,-21.0343614,0.0,0.0,FL,9
2024-06-16 22:21:00,2024-06-16 22:28:00,2024-06-16 22:35:00,C4.4,,GOES,GOES,,13712,,,,,0.0,-21.069771,0.0,0.0,FL,9
2024-07-08 01:48:00,2024-07-08 01:59:00,2024-07-08 02:26:00,C5.6,,GOES,GOES,,0,,,,,0.0,-60.342498,0.0,0.0,FL,9
2024-07-08 02:46:00,2024-07-08 02:51:00,2024-07-08 02:55:00,C5.3,,GOES,GOES,,13738,,,,,0.0,-60.411744,0.0,0.0,FL,9
2024-07-08 03:46:00,2024-07-08 03:55:00,2024-07-08 04:02:00,C4.3,,GOES,GOES,,13738,,,,,0.0,-60.483354,0.0,0.0,FL,9
2024-07-08 04:29:00,2024-07-08 04:41:00,2024-07-08 04:49:00,C5.3,,GOES,GOES,,0,,,,,0.0,-60.534654,0.0,0.0,FL,9
2024-07-08 05:27:00,2024-07-08 05:35:00,2024-07-08 05:38:00,C5.5,,GOES,GOES,,0,,,,,0.0,-60.603828,0.0,0.0,FL,9
2024-07-08 05:38:00,2024-07-08 05:42:00,2024-07-08 05:46:00,C5.7,,GOES,GOES,,0,,,,,0.0,-60.616944,0.0,0.0,FL,9
2024-07-08 07:52:00,2024-07-08 07:59:00,2024-07-08 08:10:00,C4.4,,GOES,GOES,,13733,,,,,0.0,-60.776646,0.0,0.0,FL,9
2024-07-08 08:42:00,2024-07-08 08:45:00,2024-07-08 08:50:00,C6.4,,GOES,GOES,,13738,,,,,0.0,-60.836202,0.0,0.0,FL,9
2024-07-08 11:05:00,2024-07-08 11:13:00,2024-07-08 11:17:00,C4.2,,GOES,GOES,,13740,,,,,0.0,-61.006416,0.0,0.0,FL,9
2024-07-08 11:29:00,2024-07-08 11:33:00,2024-07-08 11:37:00,C4.2,,GOES,GOES,,13740,,,,,0.0,-61.034964,0.0,0.0,FL,9
2024-07-08 12:34:00,2024-07-08 12:41:00,2024-07-08 12:46:00,M1.1,,GOES,GOES,,0,,,,,0.0,-61.112268,0.0,0.0,FL,9
2024-07-08 14:11:00,2024-07-08 14:15:00,2024-07-08 14:22:00,C3.9,,GOES,GOES,,13738,,,,,0.0,-61.22757,0.0,0.0,FL,9
2024-07-08 14:41:00,2024-07-08 14:44:00,2024-07-08 14:51:00,C4.6,,GOES,GOES,,13740,,,,,399.006462,-313.34301,26.0,-16.0,FL,9
2024-07-08 14:58:00,2024-07-08 15:06:00,2024-07-08 15:14:00,C4.2,,GOES,GOES,,0,,,,,0.0,-61.283412,0.0,0.0,FL,9
2024-07-08 16:42:00,2024-07-08 17:11:00,2024-07-08 17:19:00,C2.9,,SDO,AIA,,0,,,,,-931.49892,-148.301994,-89.0,-9.0,FL,9
2024-07-08 17:40:00,2024-07-08 17:50:00,2024-07-08 18:00:00,C7.6,,GOES,GOES,,0,,,,,0.0,-61.475742,0.0,0.0,FL,9
2024-07-08 18:41:00,2024-07-08 18:51:00,2024-07-08 19:00:00,C4.9,,GOES,GOES,,13736,,,,,0.0,-61.548108,0.0,0.0,FL,9
2024-07-08 19:34:00,2024-07-08 19:41:00,2024-07-08 19:45:00,C3.2,,GOES,GOES,,13738,,,,,0.0,-61.610964,0.0,0.0,FL,9
2024-07-30 00:52:00,2024-07-30 01:03:00,2024-07-30 01:20:00,M1.7,,GOES,GOES,,13762,,,,,0.0,-93.412902,0.0,0.0,FL,9
2024-07-30 01:20:00,2024-07-30 01:25:00,2024-07-30 01:30:00,M1.2,,GOES,GOES,,13762,,,,,0.0,-93.437412,0.0,0.0,FL,9
2024-07-30 01:35:00,2024-07-30 01:40:00,2024-07-30 01:44:00,M1.4,,GOES,GOES,,13766,,,,,0.0,-93.45054,0.0,0.0,FL,9
2024-07-30 06:16:00,2024-07-30 06:29:00,2024-07-30 06:46:00,M1.5,,GOES,GOES,,13766,,,,,211.830864,-205.65357,13.0,-7.0,FL,9
2024-07-30 07:06:00,2024-07-30 07:17:00,2024-07-30 07:24:00,C9.0,,GOES,GOES,,13766,,,,,0.0,-93.739524,0.0,0.0,FL,9
2024-07-30 07:52:00,2024-07-30 07:55:00,2024-07-30 07:59:00,C5.8,,GOES,GOES,,0,,,,,0.0,-93.77958,0.0,0.0,FL,9
2024-07-30 09:46:00,2024-07-30 10:05:00,2024-07-30 10:16:00,C3.8,,SDO,AIA,,3768,,,,,707.53908,-316.464078,51.0,-16.0,FL,9
2024-07-30 11:00:00,2024-07-30 11:23:00,2024-07-30 11:33:00,C5.9,,GOES16,SUVI,,3764,,,,,369.73587,-152.073792,23.0,-4.0,FL,9
2024-07-30 14:41:00,2024-07-30 14:55:00,2024-07-30 15:13:00,C9.5,,SDO,AIA,,3762,,,,,872.63034,-211.124754,70.0,-11.0,FL,9
2024-07-30 15:22:00,2024-07-30 15:32:00,2024-07-30 15:38:00,C7.9,,GOES,GOES,,13766,,,,,411.72414,-215.114778,26.0,-8.0,FL,9
2024-07-30 16:12:00,2024-07-30 16:28:00,2024-07-30 16:42:00,M1.5,,GOES,GOES,,13766,,,,,426.380604,-214.41945,27.0,-8.0,FL,9
2024-07-30 17:00:00,2024-07-30 17:10:00,2024-07-30 17:22:00,C7.4,,GOES,GOES,,13766,,,,,0.0,-94.254798,0.0,0.0,FL,9
2024-07-30 19:10:00,2024-07-30 19:20:00,2024-07-30 19:25:00,M1.9,,GOES,GOES,,13764,,,,,0.0,-94.367004,0.0,0.0,FL,9
2024-07-30 19:25:00,2024-07-30 19:38:00,2024-07-30 20:04:00,M9.4,,GOES,GOES,,13772,,,,,0.0,-94.379934,0.0,0.0,FL,9
2024-07-30 21:35:00,2024-07-30 21:43:00,2024-07-30 21:52:00,C9.7,,GOES,GOES,,0,,,,,0.0,-94.491906,0.0,0.0,FL,9
2024-07-30 22:24:00,2024-07-30 23:08:00,2024-07-30 23:31:00,C7.6,,SDO,AIA,,3764,,,,,458.05137,-164.563794,29.0,-5.0,FL,9
2024-08-21 00:18:00,2024-08-21 00:25:00,2024-08-21 00:37:00,C4.6,,GOES,GOES,,0,,,,,0.0,-114.519948,0.0,0.0,FL,9
2024-08-21 00:37:00,2024-08-21 00:43:00,2024-08-21 00:47:00,C4.0,,GOES,GOES,,0,,,,,0.0,-114.528324,0.0,0.0,FL,9
2024-08-21 00:49:00,2024-08-21 01:01:00,2024-08-21 01:14:00,C5.3,,GOES16,SUVI,,3784,,,,,901.29606,287.116518,88.0,18.0,FL,9
2024-08-21 01:36:00,2024-08-21 01:47:00,2024-08-21 02:01:00,C5.6,,SDO,AIA,,3789,,,,,682.30302,351.814656,53.0,26.0,FL,9
2024-08-21 02:01:00,2024-08-21 02:08:00,2024-08-21 02:30:00,C5.8,,SDO,AIA,,3784,,,,,923.35926,207.877236,88.0,13.0,FL,9
2024-08-21 02:30:00,2024-08-21 02:42:00,2024-08-21 02:57:00,C4.6,,SDO,AIA,,0,,,,,-944.3328,80.048034,-89.0,5.0,FL,9
2024-08-21 03:35:00,2024-08-21 03:39:00,2024-08-21 03:49:00,C3.3,,SDO,AIA,,3784,,,,,910.97286,255.649968,88.0,16.0,FL,9
2024-08-21 03:49:00,2024-08-21 03:54:00,2024-08-21 04:02:00,C4.0,,SDO,AIA,,3790,,,,,-64.964472,-308.32539,-4.0,-12.0,FL,9
2024-08-21 04:02:00,2024-08-21 04:15:00,2024-08-21 04:32:00,C4.6,,SDO,AIA,,3796,,,,,-647.77398,-133.022076,-43.0,-3.0,FL,9
2024-08-21 05:31:00,2024-08-21 05:42:00,2024-08-21 05:53:00,C8.7,,SDO,AIA,,3796,,,,,-635.59416,-134.406438,-42.0,-3.0,FL,9
2024-08-21 05:53:00,2024-08-21 06:02:00,2024-08-21 06:11:00,M1.1,,GOES,GOES,,13796,,,,,-623.69538,-119.345184,-41.0,-2.0,FL,9
2024-08-21 09:44:00,2024-08-21 09:51:00,2024-08-21 09:56:00,C4.7,,GOES,GOES,,0,,,,,0.0,-114.76716,0.0,0.0,FL,9
2024-08-21 11:28:00,2024-08-21 11:40:00,2024-08-21 11:54:00,C3.3,,SDO,AIA,,3784,,,,,923.78262,209.806296,89.0,13.0,FL,9
2024-08-21 12:24:00,2024-08-21 12:37:00,2024-08-21 12:47:00,C3.4,,SDO,AIA,,3793,,,,,-45.8750502,263.812086,-3.0,23.0,FL,9
2024-08-21 14:17:00,2024-08-21 14:24:00,2024-08-21 14:31:00,C3.8,,GOES,GOES,,0,,,,,0.0,-114.884652,0.0,0.0,FL,9
2024-08-21 15:40:00,2024-08-21 16:05:00,2024-08-21 16:08:00,C4.2,,SDO,AIA,,3784,,,,,911.06502,255.65568,88.0,16.0,FL,9
2024-08-21 16:08:00,2024-08-21 16:32:00,2024-08-21 17:46:00,C8.8,,GOES,GOES,,0,,,,,0.0,-114.9321,0.0,0.0,FL,9
2024-08-21 21:39:00,2024-08-21 21:47:00,2024-08-21 21:59:00,C5.3,,GOES,GOES,,0,,,,,0.0,-115.072464,0.0,0.0,FL,9
2024-08-21 21:59:00,2024-08-21 22:08:00,2024-08-21 22:17:00,M5.1,,GOES,GOES,,13796,,,,,-489.547848,-147.889704,-31.0,-3.0,FL,9
2024-10-26 01:15:00,2024-10-26 01:26:00,2024-10-26 01:47:00,C3.3,,SDO,AIA,,3872,,,,,-738.63336,-329.612592,-53.0,-17.0,FL,9
2024-10-26 02:11:00,2024-10-26 02:19:00,2024-10-26 02:25:00,C4.5,,GOES,GOES,,13872,,,,,0.0,-83.34432,0.0,0.0,FL,9
2024-10-26 11:36:00,2024-10-26 11:50:00,2024-10-26 11:57:00,M2.2,,GOES,GOES,,0,,,,,0.0,-82.73961,0.0,0.0,FL,9
2024-10-26 11:57:00,2024-10-26 12:05:00,2024-10-26 12:46:00,M2.9,,SDO,AIA,,0,,,,,-911.90196,310.322472,-88.0,19.0,FL,9
2024-10-26 11:58:00,2024-10-26 12:06:00,2024-10-26 12:13:00,M2.8,,GOES,GOES,,0,,,,,0.0,-82.715976,0.0,0.0,FL,9
2024-10-26 14:04:00,2024-10-26 14:16:00,2024-10-26 14:30:00,M1.6,,GOES,GOES,,0,,,,,0.0,-82.58052,0.0,0.0,FL,9
2024-10-26 17:44:00,2024-10-26 17:58:00,2024-10-26 18:04:00,C8.7,,SDO,AIA,,0,,,,,-917.29578,294.431748,-88.0,18.0,FL,9
2024-10-26 18:21:00,2024-10-26 18:36:00,2024-10-26 18:57:00,C9.2,,SDO,AIA,,0,,,,,-931.62696,246.118146,-88.0,15.0,FL,9
2024-10-26 22:28:00,2024-10-26 22:38:00,2024-10-26 22:58:00,C9.7,,GOES,GOES,,0,,,,,0.0,-82.03662,0.0,0.0,FL,9
2024-11-17 00:16:00,2024-11-17 00:22:00,2024-11-17 00:33:00,C1.6,,SDO,AIA,,0,,,,,-962.61606,-118.851582,-89.0,-7.0,FL,9
2024-11-17 04:46:00,2024-11-17 04:55:00,2024-11-17 05:09:00,C1.7,,GOES,GOES,,13889,,,,,0.0,-43.6367256,0.0,0.0,FL,9
2024-11-17 09:23:00,2024-11-17 09:45:00,2024-11-17 10:08:00,C1.4,,GOES16,SUVI,,0,,,,,-899.3877,362.378754,-89.0,22.0,FL,9
2024-11-17 11:32:00,2024-11-17 11:37:00,2024-11-17 11:42:00,C4.5,,GOES,GOES,,13889,,,,,0.0,-43.0685064,0.0,0.0,FL,9
2024-11-17 19:39:00,2024-11-17 19:43:00,2024-11-17 19:47:00,C1.8,,GOES,GOES,,0,,,,,0.0,-42.3853188,0.0,0.0,FL,9
2024-11-17 23:03:00,2024-11-17 23:13:00,2024-11-17 23:37:00,C2.0,,GOES,GOES,,13889,,,,,0.0,-42.0986226,0.0,0.0,FL,9
2024-12-09 00:46:00,2024-12-09 00:53:00,2024-12-09 00:57:00,C2.7,,GOES,GOES,,13913,,,,,0.0,2.85256494,0.0,0.0,FL,9
2024-12-09 01:19:00,2024-12-09 01:30:00,2024-12-09 01:43:00,C3.6,,GOES,GOES,,13917,,,,,0.0,2.90272038,0.0,0.0,FL,9
2024-12-09 02:07:00,2024-12-09 02:10:00,2024-12-09 02:14:00,C2.6,,GOES,GOES,,13913,,,,,0.0,2.97567378,0.0,0.0,FL,9
2024-12-09 04:10:00,2024-12-09 04:21:00,2024-12-09 04:31:00,C2.4,,GOES,GOES,,13920,,,,,0.0,3.16261686,0.0,0.0,FL,9
2024-12-09 04:42:00,2024-12-09 04:47:00,2024-12-09 04:51:00,C2.2,,GOES,GOES,,13913,,,,,0.0,3.21125244,0.0,0.0,FL,9
2024-12-09 06:12:00,2024-12-09 06:22:00,2024-12-09 06:29:00,C4.4,,GOES,GOES,,13912,,,,,0.0,3.34803978,0.0,0.0,FL,9
2024-12-09 07:40:00,2024-12-09 07:45:00,2024-12-09 07:56:00,C2.5,,GOES,GOES,,13917,,,,,0.0,3.48178698,0.0,0.0,FL,9
2024-12-09 08:16:00,2024-12-09 08:24:00,2024-12-09 08:28:00,C2.1,,GOES,GOES,,13917,,,,,0.0,3.53650164,0.0,0.0,FL,9
2024-12-09 09:36:00,2024-12-09 09:42:00,2024-12-09 09:46:00,C2.8,,GOES,GOES,,13912,,,,,0.0,3.65808924,0.0,0.0,FL,9
2024-12-09 10:05:00,2024-12-09 10:15:00,2024-12-09 10:21:00,C3.7,,GOES,GOES,,13917,,,,,0.0,3.70216458,0.0,0.0,FL,9
2024-12-09 12:08:00,2024-12-09 12:27:00,2024-12-09 12:35:00,C6.3,,GOES,GOES,,13912,,,,,0.0,3.88910382,0.0,0.0,FL,9
2024-12-09 14:20:00,2024-12-09 14:27:00,2024-12-09 14:33:00,C1.7,,GOES,GOES,,0,,,,,0.0,4.08971916,0.0,0.0,FL,9
2024-12-09 15:03:00,2024-12-09 15:12:00,2024-12-09 15:25:00,C2.5,,GOES,GOES,,13912,,,,,0.0,4.1550705,0.0,0.0,FL,9
2024-12-09 15:58:00,2024-12-09 16:12:00,2024-12-09 16:20:00,C8.4,,GOES,GOES,,13912,,,,,0.0,4.23865896,0.0,0.0,FL,9
2024-12-09 19:37:00,2024-12-09 19:47:00,2024-12-09 19:53:00,C2.9,,GOES,GOES,,13912,,,,,0.0,4.57148664,0.0,0.0,FL,9
2024-12-09 22:29:00,2024-12-09 22:40:00,2024-12-09 22:58:00,C2.3,,GOES,GOES,,13912,,,,,0.0,4.83287724,0.0,0.0,FL,9
2024-12-09 22:29:00,2024-12-09 22:46:00,2024-12-09 22:58:00,C2.4,,GOES16,SUVI,,3912,,,,,939.43236,-66.765138,75.0,-4.0,FL,9
2024-12-09 23:26:00,2024-12-09 23:30:00,2024-12-09 23:39:00,C2.5,,GOES,GOES,,13912,,,,,0.0,4.919499,0.0,0.0,FL,9
