StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2022-08-26 12:08:00,2022-08-26 12:14:00,2022-08-26 12:21:00,M7.2,,GOES,GOES,,0,,,,,0.0,-117.296952,0.0,0.0,FL,9
2022-08-26 12:24:00,2022-08-26 12:31:00,2022-08-26 12:38:00,M5.3,,GOES,GOES,,0,,,,,0.0,-117.302232,0.0,0.0,FL,9
2022-08-26 12:52:00,2022-08-26 13:17:00,2022-08-26 13:40:00,M3.6,,SDO,AIA,,3088,,,,,718.35438,-483.564696,58.0,-27.0,FL,9
2022-08-26 14:29:00,2022-08-26 14:33:00,2022-08-26 14:40:00,M1.9,,SDO,AIA,,3088,,,,,667.74204,-492.697056,52.0,-27.0,FL,9
2022-08-26 15:18:00,2022-08-26 15:22:00,2022-08-26 15:27:00,M1.1,,SDO,AIA,,3088,,,,,679.24872,-503.783814,54.0,-28.0,FL,9
2022-08-26 18:09:00,2022-08-26 18:18:00,2022-08-26 18:26:00,C4.9,,GOES,GOES,,0,,,,,0.0,-117.415086,0.0,0.0,FL,9
2022-08-26 22:32:00,2022-08-26 22:35:00,2022-08-26 22:40:00,C3.4,,GOES,GOES,,0,,,,,0.0,-117.499872,0.0,0.0,FL,9
2022-09-16 23:50:00,2022-09-17 00:04:00,2022-09-17 00:09:00,C1.7,,GOES,GOES,,0,,,,,0.0,-119.762076,0.0,0.0,FL,9
2022-09-17 01:35:00,2022-09-17 01:57:00,2022-09-17 02:11:00,C3.0,,GOES,GOES,,0,,,,,0.0,-119.74338,0.0,0.0,FL,9
2022-09-17 03:29:00,2022-09-17 03:43:00,2022-09-17 04:04:00,C1.4,,SDO,AIA,,3098,,,,,911.40558,270.875994,87.0,17.0,FL,9
2022-09-17 04:31:00,2022-09-17 04:40:00,2022-09-17 04:48:00,C1.7,,GOES,GOES,,0,,,,,0.0,-119.711616,0.0,0.0,FL,9
2022-09-17 05:09:00,2022-09-17 05:17:00,2022-09-17 05:25:00,C1.6,,GOES,GOES,,0,,,,,0.0,-119.704692,0.0,0.0,FL,9
2022-09-17 06:40:00,2022-09-17 07:00:00,2022-09-17 07:12:00,C1.9,,SDO,AIA,,3098,,,,,895.62702,318.013584,87.0,20.0,FL,9
2022-09-17 08:15:00,2022-09-17 08:23:00,2022-09-17 08:31:00,C1.2,,GOES,GOES,,0,,,,,0.0,-119.670438,0.0,0.0,FL,9
2022-09-17 08:31:00,2022-09-17 08:38:00,2022-09-17 08:44:00,C1.4,,GOES,GOES,,0,,,,,0.0,-119.667468,0.0,0.0,FL,9
2022-09-17 12:42:00,2022-09-17 13:19:00,2022-09-17 13:21:00,M1.1,,SDO,AIA,,3098,,,,,877.41798,364.300002,87.0,23.0,FL,9
2022-09-17 13:21:00,2022-09-17 13:39:00,2022-09-17 13:53:00,M1.9,,GOES,GOES,,0,,,,,0.0,-119.612826,0.0,0.0,FL,9
2022-09-17 20:13:00,2022-09-17 20:22:00,2022-09-17 20:31:00,C2.3,,GOES,GOES,,0,,,,,0.0,-119.532774,0.0,0.0,FL,9
2022-09-17 20:32:00,2022-09-17 20:41:00,2022-09-17 20:52:00,M2.6,,GOES,GOES,,0,,,,,0.0,-119.529012,0.0,0.0,FL,9
2022-09-17 23:13:00,2022-09-17 23:19:00,2022-09-17 23:25:00,C1.6,,GOES,GOES,,13100,,,,,564.262404,-497.13396,41.0,-26.0,FL,9
2022-10-09 02:08:00,2022-10-09 02:25:00,2022-10-09 02:35:00,C2.1,,GOES,GOES,,0,,,,,0.0,-105.722394,0.0,0.0,FL,9
2022-10-09 06:15:00,2022-10-09 06:32:00,2022-10-09 06:55:00,C1.8,,SDO,AIA,,3119,,,,,-279.625332,346.117776,-19.0,27.0,FL,9
2022-10-09 08:05:00,2022-10-09 08:13:00,2022-10-09 08:20:00,C3.3,,GOES,GOES,,13112,,,,,169.35486,279.208452,11.0,23.0,FL,9
2022-10-09 08:20:00,2022-10-09 08:25:00,2022-10-09 08:30:00,C2.9,,SDO,AIA,,3112,,,,,185.875404,263.41614,12.0,22.0,FL,9
2022-10-09 09:15:00,2022-10-09 09:21:00,2022-10-09 09:30:00,C2.0,,GOES,GOES,,0,,,,,0.0,-105.422112,0.0,0.0,FL,9
2022-10-09 10:27:00,2022-10-09 10:34:00,2022-10-09 10:46:00,C2.8,,GOES,GOES,,0,,,,,0.0,-105.371196,0.0,0.0,FL,9
2022-10-09 10:58:00,2022-10-09 11:02:00,2022-10-09 11:06:00,C2.3,,GOES,GOES,,0,,,,,0.0,-105.349248,0.0,0.0,FL,9
2022-10-09 14:10:00,2022-10-09 14:27:00,2022-10-09 14:56:00,C3.9,,GOES,GOES,,0,,,,,0.0,-105.212982,0.0,0.0,FL,9
2022-10-09 18:37:00,2022-10-09 18:47:00,2022-10-09 19:03:00,C2.0,,GOES,GOES,,0,,,,,0.0,-105.022524,0.0,0.0,FL,9
2022-10-09 21:46:00,2022-10-09 21:57:00,2022-10-09 22:05:00,C3.6,,GOES,GOES,,0,,,,,0.0,-104.887026,0.0,0.0,FL,9
2022-10-09 22:11:00,2022-10-09 22:16:00,2022-10-09 22:24:00,C4.1,,GOES,GOES,,0,,,,,0.0,-104.869062,0.0,0.0,FL,9
2022-10-09 23:43:00,2022-10-09 23:57:00,2022-10-10 00:03:00,C3.6,,SDO,AIA,,3112,,,,,372.205788,303.077724,25.0,24.0,FL,9
2022-10-31 00:17:00,2022-10-31 00:20:00,2022-10-31 00:29:00,B7.0,,SDO,AIA,,0,,,,,-666.49704,231.805632,-46.0,17.0,FL,9
2022-10-31 02:05:00,2022-10-31 02:13:00,2022-10-31 02:20:00,C1.0,,GOES,GOES,,0,,,,,0.0,-76.1433,0.0,0.0,FL,9
2022-10-31 02:20:00,2022-10-31 02:48:00,2022-10-31 03:50:00,C1.4,,SDO,AIA,,3135,,,,,-604.91838,374.27118,-44.0,26.0,FL,9
2022-10-31 13:19:00,2022-10-31 13:31:00,2022-10-31 13:43:00,C1.3,,GOES,GOES,,0,,,,,0.0,-75.36708,0.0,0.0,FL,9
2022-10-31 14:09:00,2022-10-31 14:45:00,2022-10-31 15:00:00,C1.3,,SDO,AIA,,0,,,,,887.98398,-379.919316,87.0,-23.0,FL,9
2022-10-31 20:32:00,2022-10-31 20:40:00,2022-10-31 20:49:00,C1.2,,GOES,GOES,,0,,,,,0.0,-74.865546,0.0,0.0,FL,9
2022-11-22 00:20:00,2022-11-22 00:33:00,2022-11-22 01:00:00,B6.9,,SDO,AIA,,0,,,,,832.10832,499.222878,89.0,31.0,FL,9
2022-11-22 01:27:00,2022-11-22 01:50:00,2022-11-22 02:28:00,B6.4,,SDO,AIA,,3148,,,,,99.602094,-559.263756,7.0,-33.0,FL,9
2022-11-22 06:59:00,2022-11-22 07:27:00,2022-11-22 07:42:00,C7.0,,GOES,GOES,,0,,,,,0.0,-34.2087246,0.0,0.0,FL,9
2022-11-22 07:53:00,2022-11-22 07:57:00,2022-11-22 08:06:00,C2.5,,SDO,AIA,,3151,,,,,-228.892218,-267.877998,-14.0,-14.0,FL,9
2022-11-22 08:14:00,2022-11-22 08:25:00,2022-11-22 08:31:00,C1.4,,SDO,AIA,,3147,,,,,-82.471686,-268.738974,-5.0,-14.0,FL,9
2022-11-22 08:31:00,2022-11-22 08:34:00,2022-11-22 08:46:00,C1.6,,SDO,AIA,,3151,,,,,-228.893436,-267.828078,-14.0,-14.0,FL,9
2022-11-22 10:27:00,2022-11-22 10:47:00,2022-11-22 10:52:00,C1.2,,GOES,GOES,,0,,,,,0.0,-33.9083742,0.0,0.0,FL,9
2022-11-22 10:52:00,2022-11-22 11:04:00,2022-11-22 11:27:00,C1.9,,GOES,GOES,,0,,,,,0.0,-33.8722566,0.0,0.0,FL,9
2022-11-22 12:14:00,2022-11-22 12:24:00,2022-11-22 12:29:00,C2.6,,GOES,GOES,,0,,,,,0.0,-33.7537662,0.0,0.0,FL,9
2022-11-22 12:47:00,2022-11-22 12:53:00,2022-11-22 12:58:00,C1.6,,GOES,GOES,,0,,,,,0.0,-33.7060698,0.0,0.0,FL,9
2022-11-22 13:04:00,2022-11-22 13:27:00,2022-11-22 13:47:00,C1.7,,GOES,GOES,,0,,,,,0.0,-33.6814962,0.0,0.0,FL,9
2022-11-22 13:47:00,2022-11-22 13:54:00,2022-11-22 13:58:00,C2.7,,GOES,GOES,,0,,,,,0.0,-33.6193326,0.0,0.0,FL,9
2022-11-22 18:49:00,2022-11-22 19:08:00,2022-11-22 19:16:00,C4.8,,GOES,GOES,,0,,,,,0.0,-33.182433,0.0,0.0,FL,9
2022-11-22 20:01:00,2022-11-22 20:27:00,2022-11-22 21:02:00,C1.7,,GOES,GOES,,0,,,,,0.0,-33.0781926,0.0,0.0,FL,9
2022-11-22 21:02:00,2022-11-22 21:18:00,2022-11-22 21:24:00,C1.7,,GOES,GOES,,0,,,,,0.0,-32.9898546,0.0,0.0,FL,9
2022-12-14 00:23:00,2022-12-14 00:32:00,2022-12-14 00:44:00,C1.3,,GOES,GOES,,0,,,,,0.0,12.6718788,0.0,0.0,FL,9
2022-12-14 01:53:00,2022-12-14 02:13:00,2022-12-14 02:24:00,C1.2,,SDO,AIA,,3165,,,,,552.870576,-324.74013,37.0,-20.0,FL,9
2022-12-14 02:36:00,2022-12-14 02:57:00,2022-12-14 02:59:00,C1.4,,SDO,AIA,,3165,,,,,552.872292,-324.692046,37.0,-20.0,FL,9
2022-12-14 03:23:00,2022-12-14 03:32:00,2022-12-14 03:44:00,C2.5,,GOES,GOES,,0,,,,,0.0,12.94455,0.0,0.0,FL,9
2022-12-14 04:02:00,2022-12-14 04:11:00,2022-12-14 04:20:00,C5.9,,GOES,GOES,,0,,,,,0.0,13.003623,0.0,0.0,FL,9
2022-12-14 04:35:00,2022-12-14 04:39:00,2022-12-14 04:46:00,C2.2,,GOES,GOES,,13165,,,,,578.090274,-324.79119,39.0,-20.0,FL,9
2022-12-14 04:58:00,2022-12-14 05:06:00,2022-12-14 05:12:00,C1.5,,SDO,AIA,,3163,,,,,-448.310694,-307.561632,-29.0,-19.0,FL,9
2022-12-14 05:37:00,2022-12-14 05:49:00,2022-12-14 06:17:00,C3.4,,GOES,GOES,,0,,,,,0.0,13.1475078,0.0,0.0,FL,9
2022-12-14 07:10:00,2022-12-14 07:27:00,2022-12-14 07:30:00,C6.2,,GOES,GOES,,13165,,,,,578.096688,-324.622602,39.0,-20.0,FL,9
2022-12-14 07:30:00,2022-12-14 07:40:00,2022-12-14 07:47:00,M2.4,,GOES,GOES,,13165,,,,,578.097516,-324.600846,39.0,-20.0,FL,9
2022-12-14 08:24:00,2022-12-14 08:31:00,2022-12-14 08:37:00,M1.1,,GOES,GOES,,0,,,,,0.0,13.400409,0.0,0.0,FL,9
2022-12-14 09:20:00,2022-12-14 09:27:00,2022-12-14 09:35:00,M1.3,,GOES,GOES,,0,,,,,0.0,13.4852046,0.0,0.0,FL,9
2022-12-14 10:24:00,2022-12-14 10:34:00,2022-12-14 10:40:00,C5.2,,GOES,GOES,,0,,,,,0.0,13.5821076,0.0,0.0,FL,9
2022-12-14 11:45:00,2022-12-14 11:59:00,2022-12-14 12:17:00,M1.1,,GOES,GOES,,0,,,,,0.0,13.704741,0.0,0.0,FL,9
2022-12-14 12:24:00,2022-12-14 12:31:00,2022-12-14 12:38:00,M4.1,,GOES,GOES,,0,,,,,0.0,13.7637834,0.0,0.0,FL,9
2022-12-14 12:43:00,2022-12-14 12:47:00,2022-12-14 12:57:00,M1.4,,SDO,AIA,,3165,,,,,598.680744,-340.55298,41.0,-21.0,FL,9
2022-12-14 13:21:00,2022-12-14 13:26:00,2022-12-14 13:38:00,C4.5,,SDO,AIA,,3165,,,,,610.57944,-340.645056,42.0,-21.0,FL,9
2022-12-14 14:31:00,2022-12-14 14:42:00,2022-12-14 14:49:00,M6.3,,GOES,GOES,,0,,,,,0.0,13.9560312,0.0,0.0,FL,9
2022-12-14 14:54:00,2022-12-14 14:59:00,2022-12-14 15:04:00,M3.2,,GOES,GOES,,0,,,,,0.0,13.990845,0.0,0.0,FL,9
2022-12-14 16:04:00,2022-12-14 16:09:00,2022-12-14 16:16:00,C3.7,,GOES,GOES,,0,,,,,0.0,14.0967948,0.0,0.0,FL,9
2022-12-14 17:03:00,2022-12-14 17:12:00,2022-12-14 17:23:00,M2.2,,GOES,GOES,,0,,,,,0.0,14.1860886,0.0,0.0,FL,9
2022-12-14 19:03:00,2022-12-14 19:11:00,2022-12-14 19:16:00,C3.8,,GOES,GOES,,0,,,,,0.0,14.3676852,0.0,0.0,FL,9
2022-12-14 19:27:00,2022-12-14 19:33:00,2022-12-14 19:38:00,C6.4,,GOES,GOES,,0,,,,,0.0,14.4040014,0.0,0.0,FL,9
2022-12-14 19:38:00,2022-12-14 19:43:00,2022-12-14 19:47:00,C6.1,,GOES,GOES,,13163,,,,,-333.445992,-289.493724,-21.0,-18.0,FL,9
2022-12-14 20:31:00,2022-12-14 20:50:00,2022-12-14 20:52:00,M1.3,,SDO,AIA,,3165,,,,,656.27382,-340.78374,46.0,-21.0,FL,9
2022-12-14 20:52:00,2022-12-14 20:58:00,2022-12-14 21:02:00,M2.2,,GOES,GOES,,0,,,,,0.0,14.5326138,0.0,0.0,FL,9
2022-12-14 21:33:00,2022-12-14 21:39:00,2022-12-14 21:45:00,M1.3,,GOES,GOES,,0,,,,,0.0,14.594646,0.0,0.0,FL,9
2022-12-14 21:45:00,2022-12-14 21:53:00,2022-12-14 21:57:00,M1.9,,GOES,GOES,,0,,,,,0.0,14.6128008,0.0,0.0,FL,9
2022-12-14 21:57:00,2022-12-14 22:06:00,2022-12-14 22:17:00,M4.5,,GOES,GOES,,0,,,,,0.0,14.6309562,0.0,0.0,FL,9
2022-12-14 23:41:00,2022-12-14 23:45:00,2022-12-14 23:50:00,C7.3,,GOES,GOES,,0,,,,,0.0,14.7882876,0.0,0.0,FL,9
2023-01-05 02:42:00,2023-01-05 02:49:00,2023-01-05 02:57:00,C2.6,,GOES,GOES,,0,,,,,0.0,58.806261,0.0,0.0,FL,9
2023-01-05 03:43:00,2023-01-05 03:52:00,2023-01-05 04:00:00,C2.2,,GOES,GOES,,0,,,,,0.0,58.888179,0.0,0.0,FL,9
2023-01-05 05:06:00,2023-01-05 05:13:00,2023-01-05 05:21:00,C2.6,,GOES,GOES,,0,,,,,0.0,58.9995858,0.0,0.0,FL,9
2023-01-05 07:38:00,2023-01-05 08:08:00,2023-01-05 08:08:00,C2.2,,SDO,AIA,,0,,,,,-916.46382,-332.042394,-89.0,-20.0,FL,9
2023-01-05 08:17:00,2023-01-05 08:32:00,2023-01-05 08:42:00,C3.2,,SDO,AIA,,0,,,,,-916.46382,-332.040456,-89.0,-20.0,FL,9
2023-01-05 07:42:00,2023-01-05 09:14:00,2023-01-05 09:48:00,C6.8,,GOES,GOES,,0,,,,,0.0,59.2088046,0.0,0.0,FL,9
2023-01-05 11:31:00,2023-01-05 11:50:00,2023-01-05 12:15:00,C1.5,,SDO,AIA,,3180,,,,,48.7574538,358.650456,3.0,18.0,FL,9
2023-01-05 12:50:00,2023-01-05 12:54:00,2023-01-05 13:14:00,C1.4,,SDO,AIA,,3176,,,,,839.6862,385.864224,68.0,22.0,FL,9
2023-01-05 14:55:00,2023-01-05 15:36:00,2023-01-05 15:42:00,C1.7,,SDO,AIA,,3180,,,,,0.0,374.82423,0.0,19.0,FL,9
2023-01-05 15:42:00,2023-01-05 15:51:00,2023-01-05 16:13:00,C1.8,,SDO,AIA,,3182,,,,,-946.28454,-234.523356,-89.0,-14.0,FL,9
2023-01-05 19:06:00,2023-01-05 19:15:00,2023-01-05 19:25:00,C1.7,,GOES,GOES,,0,,,,,0.0,60.12348,0.0,0.0,FL,9
2023-01-05 19:56:00,2023-01-05 20:07:00,2023-01-05 20:20:00,C1.5,,SDO,AIA,,0,,,,,-25.4999094,-967.74324,-22.0,-86.0,FL,9
2023-01-05 22:11:00,2023-01-05 22:22:00,2023-01-05 22:32:00,C2.1,,GOES,GOES,,0,,,,,0.0,60.370116,0.0,0.0,FL,9
2023-01-05 22:47:00,2023-01-05 22:57:00,2023-01-05 23:06:00,C2.4,,GOES,GOES,,0,,,,,0.0,60.418068,0.0,0.0,FL,9
2023-01-27 01:21:00,2023-01-27 01:36:00,2023-01-27 01:57:00,C2.8,,GOES,GOES,,0,,,,,0.0,95.613534,0.0,0.0,FL,9
2023-01-27 02:02:00,2023-01-27 02:08:00,2023-01-27 02:23:00,C2.1,,SDO,AIA,,3202,,,,,948.42096,221.283324,88.0,13.0,FL,9
2023-01-27 02:44:00,2023-01-27 03:14:00,2023-01-27 03:53:00,C1.9,,SDO,AIA,,3202,,,,,944.4441,237.717282,88.0,14.0,FL,9
2023-01-27 05:04:00,2023-01-27 05:13:00,2023-01-27 05:44:00,C1.6,,SDO,AIA,,3196,,,,,835.73916,309.370104,63.0,16.0,FL,9
2023-01-27 06:22:00,2023-01-27 06:36:00,2023-01-27 06:56:00,C1.7,,SDO,AIA,,3202,,,,,930.1503,288.17409,87.0,17.0,FL,9
2023-01-27 07:27:00,2023-01-27 07:48:00,2023-01-27 08:07:00,C5.2,,GOES,GOES,,0,,,,,0.0,95.962278,0.0,0.0,FL,9
2023-01-27 10:18:00,2023-01-27 10:31:00,2023-01-27 10:51:00,C2.3,,SDO,AIA,,3202,,,,,881.23422,253.343964,68.0,13.0,FL,9
2023-01-27 14:15:00,2023-01-27 14:23:00,2023-01-27 14:30:00,C1.8,,SDO,AIA,,3202,,,,,908.55204,245.62755,73.0,13.0,FL,9
2023-01-27 14:36:00,2023-01-27 14:39:00,2023-01-27 14:46:00,C2.1,,SDO,AIA,,3202,,,,,890.68206,235.47882,69.0,12.0,FL,9
2023-01-27 15:44:00,2023-01-27 16:27:00,2023-01-27 17:24:00,C2.0,,SDO,AIA,,3200,,,,,0.0,423.44838,0.0,20.0,FL,9
2023-01-27 19:22:00,2023-01-27 19:34:00,2023-01-27 20:24:00,C1.5,,SDO,AIA,,3200,,,,,32.0731524,423.57174,2.0,20.0,FL,9
2023-01-27 21:32:00,2023-01-27 21:39:00,2023-01-27 21:48:00,C1.4,,GOES,GOES,,0,,,,,0.0,96.75969,0.0,0.0,FL,9
2023-02-18 08:16:00,2023-02-18 08:25:00,2023-02-18 08:29:00,C4.9,,GOES,GOES,,0,,,,,0.0,117.853086,0.0,0.0,FL,9
2023-02-18 11:49:00,2023-02-18 12:00:00,2023-02-18 12:07:00,C7.7,,GOES,GOES,,0,,,,,0.0,117.94101,0.0,0.0,FL,9
2023-02-18 18:31:00,2023-02-18 18:36:00,2023-02-18 18:41:00,C7.6,,GOES,GOES,,0,,,,,0.0,118.104732,0.0,0.0,FL,9
2023-02-18 22:14:00,2023-02-18 22:21:00,2023-02-18 22:25:00,C2.7,,GOES,GOES,,0,,,,,0.0,118.194294,0.0,0.0,FL,9
2023-03-12 00:31:00,2023-03-12 00:39:00,2023-03-12 00:53:00,B9.5,,SDO,AIA,,3245,,,,,375.125892,-354.707016,26.0,-28.0,FL,9
2023-03-12 04:49:00,2023-03-12 05:35:00,2023-03-12 06:10:00,B9.8,,SDO,AIA,,3245,,,,,469.098588,-296.66271,32.0,-24.0,FL,9
2023-03-12 06:05:00,2023-03-12 06:08:00,2023-03-12 06:25:00,C1.3,,SDO,AIA,,3245,,,,,469.091784,-296.666964,32.0,-24.0,FL,9
2023-03-12 07:02:00,2023-03-12 07:19:00,2023-03-12 07:32:00,C3.2,,GOES,GOES,,0,,,,,-131.330058,-376.669014,-9.0,-30.0,FL,9
2023-03-12 10:10:00,2023-03-12 10:18:00,2023-03-12 10:27:00,C1.5,,GOES,GOES,,0,,,,,0.0,121.820028,0.0,0.0,FL,9
2023-03-12 17:51:00,2023-03-12 20:05:00,2023-03-12 21:08:00,C1.1,,SDO,AIA,,0,,,,,-378.48381,-339.005982,-26.0,-27.0,FL,9
2023-03-12 22:41:00,2023-03-12 22:50:00,2023-03-12 23:17:00,C1.1,,SDO,AIA,,3245,,,,,526.463298,-366.506862,38.0,-28.0,FL,9
2023-04-03 00:16:00,2023-04-03 00:19:00,2023-04-03 00:24:00,B9.2,,SDO,AIA,,0,,,,,47.0878926,-242.06364,3.0,-21.0,FL,9
2023-04-03 00:25:00,2023-04-03 00:32:00,2023-04-03 00:45:00,B9.0,,SDO,AIA,,0,,,,,30.9588126,-274.389294,2.0,-23.0,FL,9
2023-04-03 01:19:00,2023-04-03 01:23:00,2023-04-03 01:30:00,B8.2,,SDO,AIA,,0,,,,,77.312646,-274.735812,5.0,-23.0,FL,9
2023-04-03 02:27:00,2023-04-03 02:36:00,2023-04-03 02:50:00,B7.8,,SDO,AIA,,0,,,,,94.04259,-242.552538,6.0,-21.0,FL,9
2023-04-03 03:17:00,2023-04-03 03:23:00,2023-04-03 03:38:00,B8.5,,SDO,AIA,,0,,,,,77.310828,-274.80417,5.0,-23.0,FL,9
2023-04-03 05:51:00,2023-04-03 06:01:00,2023-04-03 06:21:00,B8.3,,SDO,AIA,,3262,,,,,862.10568,-314.328306,74.0,-21.0,FL,9
2023-04-03 06:21:00,2023-04-03 06:23:00,2023-04-03 06:28:00,B6.3,,SDO,AIA,,0,,,,,77.307996,-274.911156,5.0,-23.0,FL,9
2023-04-03 06:28:00,2023-04-03 06:34:00,2023-04-03 06:45:00,B5.8,,SDO,AIA,,0,,,,,230.52213,633.25104,17.0,35.0,FL,9
2023-04-03 07:04:00,2023-04-03 07:12:00,2023-04-03 07:24:00,B7.1,,SDO,AIA,,0,,,,,109.63692,-242.914254,7.0,-21.0,FL,9
2023-04-03 08:47:00,2023-04-03 09:52:00,2023-04-03 10:05:00,C2.5,,GOES,GOES,,0,,,,,0.0,108.12075,0.0,0.0,FL,9
2023-04-03 22:17:00,2023-04-03 22:20:00,2023-04-03 22:24:00,B8.8,,SDO,AIA,,0,,,,,231.171696,-262.311156,15.0,-22.0,FL,9
2023-04-03 22:42:00,2023-04-03 22:47:00,2023-04-03 22:52:00,B8.0,,SDO,AIA,,0,,,,,231.170544,-262.32573,15.0,-22.0,FL,9
2023-04-03 23:02:00,2023-04-03 23:18:00,2023-04-03 23:42:00,C1.3,,SDO,AIA,,0,,,,,277.896762,-247.609284,18.0,-21.0,FL,9
2023-04-03 23:49:00,2023-04-03 23:53:00,2023-04-03 23:57:00,C2.8,,SDO,AIA,,0,,,,,246.183978,-262.824288,16.0,-22.0,FL,9
2023-04-25 02:55:00,2023-04-25 03:00:00,2023-04-25 03:07:00,C1.0,,GOES,GOES,,0,,,,,0.0,79.972092,0.0,0.0,FL,9
2023-04-25 07:58:00,2023-04-25 08:07:00,2023-04-25 08:13:00,C1.7,,GOES,GOES,,13288,,,,,-501.366888,-328.290654,-35.0,-24.0,FL,9
2023-04-25 09:46:00,2023-04-25 10:05:00,2023-04-25 10:15:00,C1.2,,GOES,GOES,,0,,,,,0.0,79.52529,0.0,0.0,FL,9
2023-04-25 17:12:00,2023-04-25 17:17:00,2023-04-25 17:22:00,B9.4,,GOES,GOES,,0,,,,,0.0,79.038504,0.0,0.0,FL,9
2023-04-25 18:32:00,2023-04-25 19:12:00,2023-04-25 20:13:00,C1.1,,SDO,AIA,,0,,,,,-900.19068,313.220274,-87.0,19.0,FL,9
2023-05-17 01:50:00,2023-05-17 01:56:00,2023-05-17 02:02:00,C1.7,,GOES,GOES,,0,,,,,0.0,41.4255666,0.0,0.0,FL,9
2023-05-17 03:36:00,2023-05-17 03:48:00,2023-05-17 03:54:00,C2.9,,GOES,GOES,,0,,,,,0.0,41.2850514,0.0,0.0,FL,9
2023-05-17 07:52:00,2023-05-17 07:58:00,2023-05-17 08:02:00,C2.1,,GOES,GOES,,0,,,,,0.0,40.9454718,0.0,0.0,FL,9
2023-05-17 08:23:00,2023-05-17 08:28:00,2023-05-17 08:32:00,C2.3,,GOES,GOES,,0,,,,,0.0,40.9043292,0.0,0.0,FL,9
2023-05-17 14:30:00,2023-05-17 14:43:00,2023-05-17 14:58:00,C6.4,,GOES,GOES,,0,,,,,0.0,40.4169114,0.0,0.0,FL,9
2023-05-17 15:19:00,2023-05-17 15:30:00,2023-05-17 15:53:00,C4.3,,GOES,GOES,,13309,,,,,639.73524,-266.601888,45.0,-18.0,FL,9
2023-05-17 16:14:00,2023-05-17 16:28:00,2023-05-17 16:46:00,C7.4,,GOES,GOES,,0,,,,,0.0,40.278672,0.0,0.0,FL,9
2023-05-17 17:30:00,2023-05-17 17:37:00,2023-05-17 17:54:00,C3.3,,SDO,AIA,,0,,,,,-901.38702,294.125322,-88.0,18.0,FL,9
2023-05-17 17:54:00,2023-05-17 17:59:00,2023-05-17 18:19:00,C2.8,,SDO,AIA,,3305,,,,,408.240624,233.044362,26.0,12.0,FL,9
2023-05-17 18:34:00,2023-05-17 18:44:00,2023-05-17 18:54:00,C6.2,,GOES,GOES,,0,,,,,0.0,40.092501,0.0,0.0,FL,9
2023-05-17 19:24:00,2023-05-17 19:38:00,2023-05-17 19:58:00,C5.0,,GOES,GOES,,0,,,,,0.0,40.0259892,0.0,0.0,FL,9
2023-05-17 21:38:00,2023-05-17 21:48:00,2023-05-17 22:01:00,C9.5,,GOES,GOES,,0,,,,,0.0,39.84768,0.0,0.0,FL,9
2023-06-08 02:09:00,2023-06-08 02:16:00,2023-06-08 02:22:00,C1.6,,GOES,GOES,,0,,,,,0.0,-2.04970776,0.0,0.0,FL,9
2023-06-08 02:48:00,2023-06-08 02:58:00,2023-06-08 03:06:00,C3.2,,GOES,GOES,,13327,,,,,-430.169034,-247.310148,-28.0,-15.0,FL,9
2023-06-08 04:43:00,2023-06-08 04:59:00,2023-06-08 05:11:00,C7.3,,GOES,GOES,,13327,,,,,-467.143818,-279.153702,-31.0,-17.0,FL,9
2023-06-08 05:34:00,2023-06-08 05:37:00,2023-06-08 05:51:00,C1.6,,SDO,AIA,,3325,,,,,924.16926,196.42908,89.0,12.0,FL,9
2023-06-08 06:02:00,2023-06-08 06:09:00,2023-06-08 06:22:00,C1.6,,SDO,AIA,,3324,,,,,906.15948,228.388968,81.0,14.0,FL,9
2023-06-08 06:56:00,2023-06-08 07:07:00,2023-06-08 07:12:00,C1.5,,SDO,AIA,,3327,,,,,-428.07384,-263.53614,-28.0,-16.0,FL,9
2023-06-08 07:12:00,2023-06-08 07:15:00,2023-06-08 07:22:00,C1.6,,SDO,AIA,,3324,,,,,908.45082,228.396468,82.0,14.0,FL,9
2023-06-08 07:49:00,2023-06-08 07:58:00,2023-06-08 08:10:00,C2.0,,GOES,GOES,,0,,,,,0.0,-2.52174,0.0,0.0,FL,9
2023-06-08 10:08:00,2023-06-08 10:24:00,2023-06-08 10:37:00,C4.8,,GOES,GOES,,0,,,,,0.0,-2.71469304,0.0,0.0,FL,9
2023-06-08 15:48:00,2023-06-08 16:26:00,2023-06-08 16:41:00,C1.5,,SDO,AIA,,3324,,,,,908.16558,260.398746,89.0,16.0,FL,9
2023-06-08 16:50:00,2023-06-08 16:56:00,2023-06-08 17:03:00,C1.8,,GOES,GOES,,0,,,,,0.0,-3.27264306,0.0,0.0,FL,9
2023-06-08 19:17:00,2023-06-08 19:57:00,2023-06-08 20:08:00,C1.7,,SDO,AIA,,0,,,,,-924.09534,-196.511556,-89.0,-12.0,FL,9
2023-06-30 00:11:00,2023-06-30 00:18:00,2023-06-30 00:34:00,C1.7,,SDO,AIA,,3345,,,,,790.88232,222.926478,60.0,15.0,FL,9
2023-06-30 01:15:00,2023-06-30 01:25:00,2023-06-30 01:33:00,C1.6,,SDO,AIA,,0,,,,,-880.17924,-339.1506,-88.0,-21.0,FL,9
