GOES_ID,date,day,observatory,xrsa,xrsb,xrsa_corr,xrsb_corr,T_cor,EM_cor,T_phot,EM_phot,EM_cor_norm,EM_phot_norm,FAI_alert,FAI_true,delta_min,group_id,duration_from_start
GOES_29350,2014-10-22 20:09:00,2014-10-22,GOES-13,1.2194504e-07,4.223749e-06,5.100135069824319e-08,4.130665729462635e-07,11.55754176442955,1.98957737864438e+47,10.551373851399246,5.12068060283446e+47,0.0198957737864438,0.0512068060283446,True,True,1.0,9766,2.0
GOES_29351,2014-10-22 20:10:00,2014-10-22,GOES-13,1.14111074e-07,4.202349e-06,3.9539145291200846e-08,3.882591954607051e-07,10.581268836420982,2.0834134173052585e+47,9.51002410916691,5.7290464158430274e+47,0.0208341341730525,0.0572904641584302,True,True,1.0,9766,3.0
GOES_29352,2014-10-22 20:11:00,2014-10-22,GOES-13,1.1287554e-07,4.2127813e-06,2.1169611841287412e-08,2.7143732950207777e-07,9.330063273013636,1.7390961709418327e+47,8.270745991398991,5.189203848820295e+47,0.0173909617094183,0.0518920384882029,True,True,1.0,9766,4.0
GOES_29353,2014-10-22 20:12:00,2014-10-22,GOES-13,1.9370415e-07,4.6301598e-06,8.962055630945542e-08,5.716883606510237e-07,12.83472708315778,2.464705942894e+47,12.01336385521083,5.8179161063280975e+47,0.02464705942894,0.0581791610632809,True,True,1.0,9766,5.0
GOES_29354,2014-10-22 20:13:00,2014-10-22,GOES-13,2.977392e-07,5.2475143e-06,1.766417341286797e-07,1.0485855455044657e-06,13.23864951275883,4.3910007069103445e+47,12.492099624050798,1.0098042093465457e+48,0.0439100070691034,0.1009804209346545,True,True,1.0,9766,6.0
GOES_29355,2014-10-22 20:14:00,2014-10-22,GOES-13,2.3990216e-07,5.149112e-06,1.179571285092607e-07,9.253631105821114e-07,11.72352756294589,4.3857486360243394e+47,10.73590950167429,1.115842853297751e+48,0.0438574863602433,0.1115842853297751,True,True,1.0,9766,7.0
GOES_29356,2014-10-22 20:15:00,2014-10-22,GOES-13,1.6869814e-07,4.8468673e-06,5.458706198169239e-08,6.445184226322453e-07,9.701785422898736,3.8963418926220996e+47,8.629955133701019,1.1349556209504284e+48,0.038963418926221,0.1134955620950428,True,True,1.0,9766,8.0
GOES_29357,2014-10-22 20:16:00,2014-10-22,GOES-13,1.2839126e-07,4.5449415e-06,1.5515723816861282e-08,3.321601980132982e-07,7.359901803827484,3.2408136726954463e+47,6.437442411675802,1.1036947940492839e+48,0.0324081367269544,0.1103694794049283,True,True,1.0,9766,9.0
GOES_29363,2014-10-22 20:38:00,2014-10-22,GOES-13,1.552834e-07,4.12357e-06,8.053240918570739e-08,5.50613322047866e-07,12.454820142089634,2.4457017380862056e+47,11.569445477530198,5.9198990024376495e+47,0.024457017380862,0.0591989900243765,True,True,1.0,9768,2.0
GOES_29364,2014-10-22 20:39:00,2014-10-22,GOES-13,2.0628326e-07,4.438896e-06,1.3195753467698526e-07,8.779770723776892e-07,12.603011824429222,3.853455326730295e+47,11.74176345129959,9.236151140945573e+47,0.0385345532673029,0.0923615114094557,True,True,1.0,9768,3.0
GOES_29365,2014-10-22 20:40:00,2014-10-22,GOES-13,2.508697e-07,4.6844243e-06,1.721584510505636e-07,1.053088681146619e-06,13.068804113724232,4.4629208105867936e+47,12.290136824848664,1.0375182403802149e+48,0.0446292081058679,0.1037518240380215,True,True,1.0,9768,4.0
GOES_29366,2014-10-22 20:41:00,2014-10-22,GOES-13,2.775052e-07,4.9135197e-06,1.9208881951726653e-07,1.203373130920227e-06,12.9351983173982,5.149478341321447e+47,12.131896946435964,1.2075553177277992e+48,0.0514947834132144,0.1207555317727799,True,True,1.0,9768,5.0
GOES_29367,2014-10-22 20:42:00,2014-10-22,GOES-13,2.7969423e-07,5.0546587e-06,1.734171348743985e-07,1.1692986845446285e-06,12.530385398763215,5.161944645955433e+47,11.657175876239652,1.2432088109789885e+48,0.0516194464595543,0.1243208810978988,True,True,1.0,9768,6.0
GOES_29368,2014-10-22 20:43:00,2014-10-22,GOES-13,2.6608998e-07,5.1246548e-06,1.1080658168793889e-07,1.00108491096762e-06,10.997792832208942,5.115131727464332e+47,9.94540835199234,1.3677936679523078e+48,0.0511513172746433,0.1367793667952307,True,True,1.0,9768,7.0
GOES_29369,2014-10-22 20:44:00,2014-10-22,GOES-13,2.5288415e-07,5.0891153e-06,4.660088848140732e-08,6.502191354229581e-07,8.96504098999202,4.433439440078797e+47,7.923350702991291,1.3547401084244697e+48,0.0443343944007879,0.1354740108424469,True,True,1.0,9768,8.0
GOES_29376,2014-10-22 21:07:00,2014-10-22,GOES-13,2.8493628e-07,6.686862e-06,1.186614468906555e-07,1.7795964595279656e-06,8.665961928792282,1.2826225220587457e+48,7.641835412870191,3.997518774937492e+48,0.1282622522058745,0.3997518774937492,True,True,1.0,9772,2.0
GOES_29377,2014-10-22 21:08:00,2014-10-22,GOES-13,3.09423e-07,6.9918265e-06,1.2932756021655228e-07,1.858191353676375e-06,8.842146320955,1.2955264490266029e+48,7.807336685432095,3.9909703042138825e+48,0.1295526449026603,0.3990970304213883,True,True,1.0,9772,3.0
GOES_29378,2014-10-22 21:09:00,2014-10-22,GOES-13,3.1049737e-07,7.159384e-06,1.0891449164773805e-07,1.694429556664545e-06,8.518488792151526,1.2571799285168694e+48,7.504067548278572,3.9565879306556217e+48,0.1257179928516869,0.3956587930655622,True,True,1.0,9772,4.0
GOES_29379,2014-10-22 21:10:00,2014-10-22,GOES-13,3.2549383e-07,7.3724295e-06,9.78574234977714e-08,1.5082168829394504e-06,8.55586440335654,1.1107054395493372e+48,7.53892217969971,3.486982322435684e+48,0.1110705439549337,0.3486982322435684,True,True,1.0,9772,5.0
GOES_29380,2014-10-22 21:11:00,2014-10-22,GOES-13,3.653799e-07,7.810367e-06,1.1200330618521549e-07,1.5631621863576584e-06,8.963994036233334,1.0660221076956049e+48,7.922360496140881,3.257701524466801e+48,0.1066022107695605,0.3257701524466801,True,True,1.0,9772,6.0
GOES_29381,2014-10-22 21:12:00,2014-10-22,GOES-13,4.413201e-07,8.4469175e-06,1.5638383388250077e-07,1.7600555111130234e-06,9.924612463429655,1.029943589022704e+48,8.848306641266548,2.9573089176976283e+48,0.1029943589022703,0.2957308917697628,True,True,1.0,9772,7.0
GOES_29382,2014-10-22 21:13:00,2014-10-22,GOES-13,5.0240715e-07,9.091124e-06,1.929841459968884e-07,2.0992979443690274e-06,10.085460280966297,1.2012022264449424e+48,9.00775274606475,3.4131316883437275e+48,0.1201202226444942,0.3413131688343728,True,True,1.0,9772,8.0
GOES_29383,2014-10-22 21:14:00,2014-10-22,GOES-13,5.2599853e-07,9.546641e-06,2.155011600279977e-07,2.387257154623512e-06,9.999284067247586,1.3823397456226806e+48,8.922115206133356,3.949977559794045e+48,0.138233974562268,0.3949977559794045,True,True,1.0,9772,9.0
GOES_29384,2014-10-22 21:15:00,2014-10-22,GOES-13,5.237991e-07,9.87412e-06,1.983052584364487e-07,2.501690687495284e-06,9.402084023679858,1.5842796097762432e+48,8.339887426982584,4.7051810253266416e+48,0.1584279609776243,0.4705181025326642,True,True,1.0,9772,10.0
GOES_29385,2014-10-22 21:16:00,2014-10-22,GOES-13,4.964533e-07,9.939486e-06,1.3107342056173368e-07,2.129118911398109e-06,8.34887049446751,1.6356001841671818e+48,7.346293508535896,5.205847330406238e+48,0.1635600184167181,0.5205847330406238,True,True,1.0,9772,11.0
GOES_29392,2014-10-22 21:53:00,2014-10-22,GOES-13,1.1138037e-07,3.2653302e-06,8.594980727139045e-09,1.874418558145408e-07,7.29911656078873,1.860299946185194e+47,6.382187415608083,6.3622641785333045e+47,0.0186029994618519,0.063622641785333,True,True,1.0,9775,2.0
GOES_29407,2014-10-22 23:12:00,2014-10-22,GOES-13,8.519255e-08,2.5709733e-06,5.807206449048864e-08,5.65382833883632e-07,10.623583173064418,3.01820149832979e+47,9.553658724457732,8.27622253053848e+47,0.0301820149832979,0.0827622253053848,True,True,1.0,9784,2.0
GOES_29408,2014-10-22 23:13:00,2014-10-22,GOES-13,8.895621e-08,2.711698e-06,6.261912233185285e-08,7.07063009031117e-07,9.909303465161113,4.1466050921676885e+47,8.833217628876884,1.1918068587211584e+48,0.0414660509216768,0.1191806858721158,True,True,1.0,9784,3.0
GOES_29409,2014-10-22 23:14:00,2014-10-22,GOES-13,8.130914e-08,2.7673957e-06,4.7540972047954724e-08,6.815548658778425e-07,8.851407702386965,4.7436957355911004e+47,7.8160637432077,1.4604389157593617e+48,0.047436957355911,0.1460438915759361,True,True,1.0,9784,4.0
GOES_29410,2014-10-22 23:15:00,2014-10-22,GOES-13,7.414666e-08,2.757651e-06,2.4904547757387263e-08,5.479762421600753e-07,7.270176801522969,5.483457287325283e+47,6.355902674098132,1.8791325391834385e+48,0.0548345728732528,0.1879132539183438,True,True,1.0,9784,5.0
GOES_29417,2014-10-24 00:11:00,2014-10-24,GOES-13,3.7836895e-08,2.1610178e-06,1.59984487879683e-08,1.587363840371836e-07,10.530191371645152,8.57176422891601e+46,9.457524719135176,2.3651053292524502e+47,0.008571764228916,0.0236510532925245,True,True,1.0,9788,2.0
GOES_29418,2014-10-24 00:12:00,2014-10-24,GOES-13,5.0354075e-08,2.2967238e-06,2.8358950743268e-08,2.665458396222675e-07,10.798831152657677,1.3934057282744736e+47,9.735801460822852,3.776320651785565e+47,0.0139340572827447,0.0377632065178556,True,True,1.0,9788,3.0
GOES_29419,2014-10-24 00:13:00,2014-10-24,GOES-13,5.962054e-08,2.4511103e-06,3.593402198021067e-08,3.998061401944142e-07,9.978698453376497,2.3217584664171444e+47,8.901731691814463,6.6432090992848644e+47,0.0232175846641714,0.0664320909928486,True,True,1.0,9788,4.0
GOES_29420,2014-10-24 00:14:00,2014-10-24,GOES-13,6.490287e-08,2.5596394e-06,3.885646648882357e-08,4.874254955211654e-07,9.42727341339428,3.0743830543828435e+47,8.364122879512921,9.115734187232616e+47,0.0307438305438284,0.0911573418723261,True,True,1.0,9788,5.0
GOES_29421,2014-10-24 00:15:00,2014-10-24,GOES-13,5.986302e-08,2.6493733e-06,2.992201686424778e-08,5.517467798199505e-07,7.87499472860645,4.71275379360733e+47,6.908271827006488,1.549131698127875e+48,0.0471275379360733,0.1549131698127875,True,True,1.0,9788,6.0
GOES_29422,2014-10-24 00:16:00,2014-10-24,GOES-13,6.353752e-08,2.7468902e-06,2.5700625627678164e-08,5.858723852725234e-07,7.1563945977508725,6.0599796542619656e+47,6.252696624214369,2.093235556313755e+48,0.0605997965426196,0.2093235556313755,True,True,1.0,9788,7.0
GOES_29423,2014-10-24 00:17:00,2014-10-24,GOES-13,7.360976e-08,2.8130012e-06,2.3255687153778133e-08,5.16277395945508e-07,7.241314896173383,5.209240606541179e+47,6.329702670944236,1.7887512612523265e+48,0.0520924060654117,0.1788751261252326,True,True,1.0,9788,8.0
GOES_29424,2014-10-24 00:18:00,2014-10-24,GOES-13,8.56431e-08,2.9026014e-06,2.6022561883110032e-08,4.514911324804416e-07,8.098319484029794,3.661946282048103e+47,7.11411928093652,1.1854757550561765e+48,0.036619462820481,0.1185475755056176,True,True,1.0,9788,9.0
GOES_29425,2014-10-24 00:19:00,2014-10-24,GOES-13,8.205925e-08,2.8993659e-06,1.7156381204586072e-08,3.3972651181102265e-07,7.623261781011559,3.0890589895213918e+47,6.677585178054475,1.0330443858392916e+48,0.0308905898952139,0.1033044385839291,True,True,1.0,9788,10.0
GOES_29426,2014-10-24 00:20:00,2014-10-24,GOES-13,6.8237895e-08,2.8215993e-06,8.374875903882641e-09,1.722260094538797e-07,7.494072241879622,1.620011029199655e+47,6.559632821151171,5.46610038272516e+47,0.0162001102919965,0.0546610038272516,True,True,1.0,9788,11.0
GOES_29429,2014-10-24 00:39:00,2014-10-24,GOES-13,5.380102e-08,2.6572773e-06,8.259235073637683e-09,1.6298463378916497e-07,7.635191276848626,1.4774443908655946e+47,6.688490830889898,4.936829501909144e+47,0.0147744439086559,0.0493682950190914,True,True,1.0,9789,2.0
GOES_29433,2014-10-24 00:43:00,2014-10-24,GOES-13,7.527728e-08,2.9817181e-06,2.244617647306768e-08,3.129509877908277e-07,8.968266834729427,2.1325906553609114e+47,7.92640189726931,6.515243970462343e+47,0.0213259065536091,0.0651524397046234,True,True,1.0,9791,2.0
GOES_29434,2014-10-24 00:44:00,2014-10-24,GOES-13,6.2015495e-08,2.8472032e-06,8.214474433998475e-09,1.899259132187581e-07,7.111560792491468,1.9909394183986023e+47,6.212095630826297,6.898640551838149e+47,0.019909394183986,0.0689864055183814,True,True,1.0,9791,3.0
GOES_29435,2014-10-24 00:45:00,2014-10-24,GOES-13,5.6054965e-08,2.7531764e-06,7.401979473797837e-09,9.513496479485185e-08,9.319545337355455,6.105759497923663e+46,8.260667081593738,1.8231134209427047e+47,0.0061057594979236,0.018231134209427,True,True,1.0,9791,4.0
GOES_29439,2014-10-24 01:01:00,2014-10-24,GOES-13,4.5317957e-08,2.6098912e-06,5.998579410970706e-09,1.1024872037523893e-07,7.886824964765809,9.390323396620507e+46,6.919145362994639,3.0842051299652123e+47,0.0093903233966205,0.0308420512996521,True,True,1.0,9793,2.0
GOES_29443,2014-10-24 01:09:00,2014-10-24,GOES-13,1.4141833e-07,3.358895e-06,9.995019922826033e-08,7.467106115655042e-07,11.980320942026252,3.4554948718359443e+47,11.025204405372056,8.636623340738559e+47,0.0345549487183594,0.0863662334073856,True,True,1.0,9795,2.0
GOES_29444,2014-10-24 01:10:00,2014-10-24,GOES-13,1.292421e-07,3.3982558e-06,9.134029710367032e-08,8.068793704296695e-07,11.111718414132069,4.071084889766497e+47,10.066771398427235,1.0802466447753288e+48,0.0407108488976649,0.1080246644775328,True,True,1.0,9795,3.0
GOES_29445,2014-10-24 01:11:00,2014-10-24,GOES-13,1.0878426e-07,3.3336735e-06,6.377966599302455e-08,7.176679446274647e-07,9.92562033430467,4.199024088756087e+47,8.849300527271854,1.2056001719357868e+48,0.0419902408875608,0.1205600171935786,True,True,1.0,9795,4.0
GOES_29446,2014-10-24 01:12:00,2014-10-24,GOES-13,9.3540486e-08,3.2581552e-06,2.1866831900752004e-08,4.2719307202787604e-07,7.670148529376838,3.838051410764509e+47,6.7204616079291535,1.2793999900828377e+48,0.038380514107645,0.1279399990082837,True,True,1.0,9795,5.0
GOES_29452,2014-10-24 01:57:00,2014-10-24,GOES-13,3.6297706e-08,2.2239253e-06,1.1226443774603469e-08,1.9903359316231217e-07,8.01821011309482,1.643924526445729e+47,7.0401394228111975,5.351093722168119e+47,0.0164392452644572,0.0535109372216811,True,True,1.0,9797,2.0
GOES_29453,2014-10-24 01:58:00,2014-10-24,GOES-13,3.291791e-08,2.1866663e-06,1.0676574291323961e-08,1.4120246305537878e-07,9.19442518254129,9.252424799449428e+46,8.141108438080783,2.7852432431927492e+47,0.0092524247994494,0.0278524324319274,True,True,1.0,9797,3.0
GOES_29464,2014-10-24 02:38:00,2014-10-24,GOES-13,1.7678308e-07,3.3416984e-06,1.4985106133735826e-07,1.342849827778991e-06,11.039020278915633,6.8298698615310515e+47,9.989217125544169,1.82122727722452e+48,0.0682986986153105,0.182122727722452,True,True,1.0,9802,2.0
GOES_29465,2014-10-24 02:39:00,2014-10-24,GOES-13,2.643295e-07,4.1244134e-06,2.390440840827069e-07,2.121749730576994e-06,11.08750309461614,1.0733705980242636e+48,10.040895316532154,2.852825358961679e+48,0.1073370598024263,0.2852825358961679,True,True,1.0,9802,3.0
GOES_29466,2014-10-24 02:40:00,2014-10-24,GOES-13,4.5768667e-07,5.4608813e-06,4.1659905036794953e-07,3.363063797223731e-06,11.574521480430016,1.6171383901036643e+48,10.57015216083235,4.1572190857857396e+48,0.1617138390103664,0.415721908578574,True,True,1.0,9802,4.0
GOES_29467,2014-10-24 02:41:00,2014-10-24,GOES-13,5.358473e-07,6.133456e-06,4.712458405720099e-07,3.7997403978806688e-06,11.580621494678848,1.8260172846300254e+48,10.576904011390248,4.692204055191908e+48,0.1826017284630025,0.4692204055191908,True,True,1.0,9802,5.0
GOES_29468,2014-10-24 02:42:00,2014-10-24,GOES-13,5.281476e-07,6.3627426e-06,4.107124027541431e-07,3.5891023344447603e-06,11.16678084749936,1.8000585298842938e+48,10.125773327606002,4.758580210161957e+48,0.1800058529884294,0.4758580210161957,True,True,1.0,9802,6.0
GOES_29469,2014-10-24 02:43:00,2014-10-24,GOES-13,5.36086e-07,6.5913096e-06,3.593029305193341e-07,3.249611154387821e-06,10.992376691699045,1.6614281005211484e+48,9.939662519734384,4.444311307198596e+48,0.1661428100521148,0.4444311307198596,True,True,1.0,9802,7.0
GOES_29470,2014-10-24 02:44:00,2014-10-24,GOES-13,4.9300667e-07,6.50127e-06,2.286771803028387e-07,2.376856627961388e-06,10.303691197282062,1.320992668274975e+48,9.226827087037089,3.69996336415002e+48,0.1320992668274974,0.369996336415002,True,True,1.0,9802,8.0
GOES_29473,2014-10-24 02:58:00,2014-10-24,GOES-13,3.6081408e-07,4.8771553e-06,2.564660803727748e-07,1.8539426491770428e-06,12.155271816759772,8.446673971580934e+47,11.224498053362373,2.086078761971617e+48,0.0844667397158093,0.2086078761971616,True,True,1.0,9803,2.0
GOES_29474,2014-10-24 02:59:00,2014-10-24,GOES-13,3.885687e-07,5.185355e-06,2.658176185832417e-07,2.0568932086462155e-06,11.795339497061098,9.682488261075605e+47,10.8163790677316,2.4511969099305018e+48,0.096824882610756,0.2451196909930502,True,True,1.0,9803,3.0
GOES_29475,2014-10-24 03:00:00,2014-10-24,GOES-13,3.4858266e-07,5.2656947e-06,2.0188200267057255e-07,1.9131050521536963e-06,10.757872366111055,1.0049418397767042e+48,9.693024235604309,2.7310284202376008e+48,0.1004941839776704,0.2731028420237601,True,True,1.0,9803,4.0
GOES_29476,2014-10-24 03:01:00,2014-10-24,GOES-13,2.8704054e-07,5.112556e-06,9.372257636641734e-08,1.3782359928882215e-06,8.746221764660426,9.78246732091963e+47,7.71710434040267,3.032738017682055e+48,0.0978246732091963,0.3032738017682055,True,True,1.0,9803,5.0
GOES_29485,2014-10-24 03:52:00,2014-10-24,GOES-13,6.552958e-08,2.630145e-06,1.6117073897703452e-08,2.506230885046534e-07,8.520348902183699,1.8588016800404793e+47,7.505801311658731,5.849288500635855e+47,0.0185880168004047,0.0584928850063585,True,True,1.0,9808,2.0
GOES_29486,2014-10-24 03:53:00,2014-10-24,GOES-13,6.944806e-08,2.7027525e-06,1.6967625526831398e-08,2.753351964202011e-07,8.352842646777027,2.1133798661283992e+47,7.349982143374838,6.724756522372605e+47,0.0211337986612839,0.067247565223726,True,True,1.0,9808,3.0
GOES_29487,2014-10-24 03:54:00,2014-10-24,GOES-13,6.962563e-08,2.7539597e-06,1.9719205823776065e-08,2.829779077728745e-07,8.847282960006543,1.9710508090918727e+47,7.812176647065612,6.069916136167955e+47,0.0197105080909187,0.0606991613616795,True,True,1.0,9808,4.0
GOES_29488,2014-10-24 03:55:00,2014-10-24,GOES-13,7.799678e-08,2.8357388e-06,1.802558102781404e-08,3.254469902458368e-07,7.951465939741343,2.72994136935156e+47,6.978618964357487,8.92683788581352e+47,0.0272994136935156,0.0892683788581352,True,True,1.0,9808,5.0
GOES_29489,2014-10-24 03:56:00,2014-10-24,GOES-13,1.0050264e-07,3.0955973e-06,4.034491496440752e-08,5.187614533497253e-07,9.317651457055604,3.3304403866723364e+47,8.258852741863118,9.945557068640985e+47,0.0333044038667233,0.0994555706864098,True,True,1.0,9808,6.0
GOES_29490,2014-10-24 03:57:00,2014-10-24,GOES-13,1.486166e-07,3.660993e-06,8.308702348358565e-08,1.0308478977094635e-06,9.476576772557358,6.451354551877479e+47,8.411637333672234,1.9067513394106448e+48,0.0645135455187747,0.1906751339410645,True,True,1.0,9808,7.0
GOES_29491,2014-10-24 03:58:00,2014-10-24,GOES-13,1.7105309e-07,3.9953566e-06,1.0160502483813617e-07,1.2926041108585196e-06,9.364750221911276,8.235196625919709e+47,8.30401818458307,2.4517271866581458e+48,0.082351966259197,0.2451727186658146,True,True,1.0,9808,8.0
GOES_29492,2014-10-24 03:59:00,2014-10-24,GOES-13,2.957698e-07,5.0393755e-06,2.261441807149822e-07,2.285415803271462e-06,10.440153103233548,1.2481284137170981e+48,9.365413505408467,3.464436956336855e+48,0.1248128413717098,0.3464436956336855,True,True,1.0,9808,9.0
GOES_29493,2014-10-24 04:00:00,2014-10-24,GOES-13,3.3257155e-07,5.5863393e-06,2.545747577187285e-07,2.7506005153554725e-06,10.117688078337563,1.5669749150415118e+48,9.039906471189193,4.443053647868277e+48,0.1566974915041512,0.4443053647868276,True,True,1.0,9808,10.0
GOES_29494,2014-10-24 04:01:00,2014-10-24,GOES-13,2.1371463e-07,4.6589507e-06,1.1321198911673493e-07,1.563353407618706e-06,9.008936817609529,1.0576837166809576e+48,7.964895277662099,3.22270361873336e+48,0.1057683716680957,0.3222703618733359,True,True,1.0,9808,11.0
GOES_29498,2014-10-24 04:11:00,2014-10-24,GOES-13,1.6492021e-07,3.8619883e-06,3.9662239714743925e-08,3.748837116290815e-07,10.770771047721324,1.966239772307192e+47,9.70648190964921,5.3388286396734585e+47,0.0196623977230719,0.0533882863967345,True,True,1.0,9810,2.0
GOES_29499,2014-10-24 04:12:00,2014-10-24,GOES-13,1.6433826e-07,3.890267e-06,3.3030971735570354e-08,3.700181423482718e-07,9.94661415614831,2.158512147800143e+47,8.870017256487568,6.188980954679817e+47,0.0215851214780014,0.0618898095467981,True,True,1.0,9810,3.0
GOES_29500,2014-10-24 04:13:00,2014-10-24,GOES-13,1.550718e-07,3.914342e-06,1.3787783359475725e-08,3.022762484761188e-07,7.2819516005338,3.01465636693221e+47,6.366595512812387,1.0322502044947236e+48,0.0301465636693221,0.1032250204494723,True,True,1.0,9810,4.0
GOES_29506,2014-10-24 04:55:00,2014-10-24,GOES-13,1.2646665e-07,3.2050818e-06,3.9214597791215056e-08,4.36409436588292e-07,9.977582766009569,2.5347185654088623e+47,8.900627754138196,7.2530737586604575e+47,0.0253471856540886,0.0725307375866045,True,True,1.0,9812,2.0
GOES_29515,2014-10-24 06:02:00,2014-10-24,GOES-13,4.4086907e-08,2.4721282e-06,9.042636861522624e-09,1.2496138879214413e-07,9.00584700463264,8.45885042106859e+46,7.961969171130166,2.577886634927876e+47,0.0084588504210685,0.0257788663492787,True,True,1.0,9816,2.0
GOES_29516,2014-10-24 06:03:00,2014-10-24,GOES-13,4.381831e-08,2.4868407e-06,1.0200565725426712e-08,1.422276909579523e-07,8.968014366488344,9.6924793001004e+46,7.926163087217356,2.961183120092821e+47,0.0096924793001004,0.0296118312009282,True,True,1.0,9816,3.0
GOES_29520,2014-10-24 06:13:00,2014-10-24,GOES-13,5.0421225e-08,2.5758804e-06,9.079190732563802e-09,9.975883585866541e-08,10.037903313830922,5.745596750343755e+46,8.960431640095262,1.6376541763527355e+47,0.0057455967503437,0.0163765417635273,True,True,1.0,9818,2.0
GOES_29521,2014-10-24 06:14:00,2014-10-24,GOES-13,5.080173e-08,2.6077896e-06,1.0475130096665453e-08,1.1846486813738013e-07,9.901972573781403,6.95471094663726e+46,8.825997054994401,1.999852877794254e+47,0.0069547109466372,0.0199985287779425,True,True,1.0,9818,3.0
GOES_29522,2014-10-24 06:15:00,2014-10-24,GOES-13,4.843886e-08,2.6006117e-06,5.806832348298485e-09,9.275299817090857e-08,8.41436879929095,7.028999806202676e+46,7.407150082691128,2.2274730576290283e+47,0.0070289998062026,0.0222747305762902,True,True,1.0,9818,4.0
GOES_29527,2014-10-24 06:23:00,2014-10-24,GOES-13,9.7906245e-08,3.0770634e-06,4.907792572339534e-08,4.9769278120948e-07,10.423351859355169,2.723828736770369e+47,9.348284599491835,7.568969755134533e+47,0.0272382873677036,0.0756896975513453,True,True,1.0,9821,2.0
GOES_29528,2014-10-24 06:24:00,2014-10-24,GOES-13,1.3600169e-07,3.3438002e-06,8.253640970679046e-08,7.159480901464121e-07,11.204506540946394,3.576176271335392e+47,10.166330814020007,9.429680582585156e+47,0.0357617627133539,0.0942968058258515,True,True,1.0,9821,3.0
GOES_29529,2014-10-24 06:25:00,2014-10-24,GOES-13,2.0617014e-07,3.8338753e-06,1.4516187718527362e-07,1.14812837637146e-06,11.680867115420424,5.4638601749139685e+47,10.68828079623117,1.3942714480030768e+48,0.0546386017491396,0.1394271448003076,True,True,1.0,9821,4.0
GOES_29530,2014-10-24 06:26:00,2014-10-24,GOES-13,2.726708e-07,4.272985e-06,2.074769582804948e-07,1.4926570202078435e-06,12.180799997406032,6.785495364798371e+47,11.253715188822772,1.6729204434051572e+48,0.0678549536479837,0.1672920443405157,True,True,1.0,9821,5.0
GOES_29531,2014-10-24 06:27:00,2014-10-24,GOES-13,3.1573524e-07,4.5771717e-06,2.40196470713272e-07,1.6849137409735704e-06,12.316356106264736,7.570861785010143e+47,11.409429063578829,1.8495772498577322e+48,0.0757086178501014,0.1849577249857732,True,True,1.0,9821,6.0
GOES_29532,2014-10-24 06:28:00,2014-10-24,GOES-13,3.2928276e-07,4.6968084e-06,2.313765037342819e-07,1.6197450349864084e-06,12.32730772901309,7.2713049432293455e+47,11.422050411011318,1.7750909989272658e+48,0.0727130494322934,0.1775090998927266,True,True,1.0,9821,7.0
GOES_29533,2014-10-24 06:29:00,2014-10-24,GOES-13,3.1792874e-07,4.812764e-06,1.8192704942521242e-07,1.4689637737319572e-06,11.573362699357812,7.0643598007572845e+47,10.568869893149715,1.8161989920133228e+48,0.0706435980075728,0.1816198992013322,True,True,1.0,9821,8.0
GOES_29534,2014-10-24 06:30:00,2014-10-24,GOES-13,3.0910994e-07,4.8614875e-06,1.0293979357811622e-07,1.027612142934231e-06,10.50025858894197,5.5698319512156054e+47,9.426842821452912,1.5398726652865932e+48,0.055698319512156,0.1539872665286593,True,True,1.0,9821,9.0
GOES_29542,2014-10-24 07:45:00,2014-10-24,GOES-13,9.125521e-06,5.457344e-05,8.109025657176971e-06,4.651980270864442e-05,13.434999860390448,1.9221755875466822e+49,12.726421009177672,4.3670119933074395e+49,1.9221755875466824,4.36701199330744,True,True,1.0,9825,2.0
GOES_29543,2014-10-24 07:46:00,2014-10-24,GOES-13,1.1295783e-05,6.2452214e-05,7.445967639796436e-06,4.226969031151384e-05,13.495987140104814,1.7394990186359998e+49,12.799379217121668,3.937381780924012e+49,1.739499018636,3.937381780924013,True,True,1.0,9825,3.0
GOES_29544,2014-10-24 07:47:00,2014-10-24,GOES-13,1.25379065e-05,6.7350826e-05,4.769030056195334e-06,2.9852017178200185e-05,12.939750389511207,1.2770012263947934e+49,12.137277355910465,2.993684509172224e+49,1.2770012263947934,2.9936845091722244,True,True,1.0,9825,4.0
GOES_29545,2014-10-24 07:48:00,2014-10-24,GOES-13,1.1844936e-05,6.8016525e-05,3.9873084460850805e-06,2.300205233041197e-05,13.402800392855058,9.524872575237123e+48,12.687936481141366,2.168229815270557e+49,0.9524872575237124,2.168229815270557,True,True,1.0,9825,5.0
GOES_29546,2014-10-24 07:49:00,2014-10-24,GOES-13,9.709902e-06,6.407613e-05,2.5184749574691523e-06,1.6898717149160802e-05,12.556936504136576,7.444148211886706e+48,11.688069173671073,1.7897038441462303e+49,0.7444148211886706,1.7897038441462303,True,True,1.0,9825,6.0
GOES_29549,2014-10-24 08:38:00,2014-10-24,GOES-13,1.110673e-07,3.5354458e-06,2.413681698953951e-08,2.929903075710172e-07,9.575200098351536,1.8056472797501878e+47,8.506982953244101,5.302750441556953e+47,0.0180564727975018,0.0530275044155695,True,True,1.0,9826,2.0
